12288,12288,12288,6400,1,1,1,0, 7.693125e-01,7.623651e-01,7.826619e-01,8.716061e-01
12288,12288,12288,6912,1,1,1,0, 7.885387e-01,7.822399e-01,7.992830e-01,8.922849e-01
12288,12288,12288,7424,1,1,1,0, 8.121421e-01,7.901530e-01,8.428600e-01,8.956602e-01
12288,12288,12288,7936,1,1,1,0, 9.240295e-01,9.120779e-01,9.733050e-01,9.938288e-01
16384,16384,16384,8448,1,1,1,0, 1.662838e+00,1.646888e+00,1.671272e+00,1.665332e+00
16384,16384,16384,8960,1,1,1,0, 1.693729e+00,1.684819e+00,1.699979e+00,1.717253e+00
16384,16384,16384,9472,1,1,1,0, 1.813023e+00,1.779554e+00,1.895489e+00,1.794590e+00
16384,16384,16384,9984,1,1,1,0, 1.857934e+00,1.820890e+00,1.917064e+00,1.820890e+00
16384,16384,16384,10496,1,1,1,0, 1.926547e+00,1.862719e+00,1.987697e+00,1.862719e+00
12288,12288,12288,768,1,1,0,0, 3.762200e+00,3.750363e+00,3.770928e+00,3.976965e+00
12288,12288,12288,1280,1,1,0,0, 2.392358e+00,2.383688e+00,2.398497e+00,2.597856e+00
12288,12288,12288,1792,1,1,0,0, 1.678384e+00,1.656194e+00,1.729242e+00,1.879509e+00
12288,12288,12288,2304,1,1,0,0, 1.455163e+00,1.450435e+00,1.461563e+00,1.710492e+00
12288,12288,12288,2816,1,1,0,0, 1.177557e+00,1.161048e+00,1.193164e+00,1.370407e+00
12288,12288,12288,3328,1,1,0,0, 8.910723e-01,8.880339e-01,8.973110e-01,1.096625e+00
12288,12288,12288,3840,1,1,0,0, 9.109331e-01,9.079511e-01,9.185669e-01,1.117768e+00
12288,12288,12288,4352,1,1,0,0, 6.992621e-01,6.649411e-01,7.624781e-01,8.810461e-01
12288,12288,12288,4864,1,1,0,0, 7.427867e-01,7.013569e-01,7.913790e-01,8.972161e-01
12288,12288,12288,5376,1,1,0,0, 7.997516e-01,7.365341e-01,8.624020e-01,9.217029e-01
12288,12288,12288,5888,1,1,0,0, 8.697739e-01,7.989321e-01,9.404881e-01,9.450588e-01
12288,12288,12288,6400,1,1,0,0, 7.042531e-01,6.820090e-01,7.428730e-01,8.262372e-01
12288,12288,12288,6912,1,1,0,0, 7.167830e-01,7.108338e-01,7.302349e-01,8.308680e-01
12288,12288,12288,7424,1,1,0,0, 7.437765e-01,7.393241e-01,7.503991e-01,8.627760e-01
12288,12288,12288,7936,1,1,0,0, 7.816411e-01,7.608109e-01,8.123019e-01,8.731141e-01
16384,16384,16384,8448,1,1,0,0, 1.551568e+00,1.539969e+00,1.576607e+00,1.582553e+00
16384,16384,16384,8704,1,1,0,0, 1.550771e+00,1.481180e+00,1.565060e+00,1.598669e+00
16384,16384,16384,8960,1,1,0,0, 1.584725e+00,1.564815e+00,1.615149e+00,1.611381e+00
16384,16384,16384,9216,1,1,0,0, 1.587039e+00,1.576132e+00,1.627285e+00,1.638045e+00
16384,16384,16384,9472,1,1,0,0, 1.601116e+00,1.586743e+00,1.648273e+00,1.615776e+00
16384,16384,16384,9728,1,1,0,0, 1.617984e+00,1.594886e+00,1.661967e+00,1.608895e+00
16384,16384,16384,9984,1,1,0,0, 1.627412e+00,1.605980e+00,1.672537e+00,1.613047e+00
16384,16384,16384,10240,1,1,0,0, 1.657043e+00,1.627714e+00,1.696253e+00,1.694412e+00
16384,16384,16384,10496,1,1,0,0, 1.677364e+00,1.628620e+00,1.718580e+00,1.648842e+00
16384,16384,16384,10752,1,1,0,0, 1.692834e+00,1.656104e+00,1.744096e+00,1.658050e+00
12288,12288,12288,768,1,0,1,0, 2.014376e+00,2.009122e+00,2.017355e+00,2.234065e+00
12288,12288,12288,1280,1,0,1,0, 1.350791e+00,1.343563e+00,1.355195e+00,1.571726e+00
12288,12288,12288,1792,1,0,1,0, 1.026494e+00,1.019019e+00,1.031498e+00,1.244982e+00
12288,12288,12288,2304,1,0,1,0, 9.161655e-01,9.054019e-01,9.210219e-01,1.148111e+00
12288,12288,12288,2816,1,0,1,0, 8.228782e-01,7.802012e-01,8.468051e-01,1.023718e+00
12288,12288,12288,3328,1,0,1,0, 6.993254e-01,6.842079e-01,7.105081e-01,8.899870e-01
12288,12288,12288,3840,1,0,1,0, 8.136099e-01,8.006232e-01,8.225470e-01,1.055304e+00
12288,12288,12288,4352,1,0,1,0, 6.442101e-01,6.118841e-01,6.813638e-01,8.166621e-01
12288,12288,12288,4864,1,0,1,0, 6.889705e-01,6.678960e-01,7.034080e-01,8.467569e-01
12288,12288,12288,5376,1,0,1,0, 7.594205e-01,7.339351e-01,7.910020e-01,9.072950e-01
12288,12288,12288,5888,1,0,1,0, 8.248072e-01,7.971151e-01,8.423111e-01,9.818048e-01
12288,12288,12288,6400,1,0,1,0, 6.751677e-01,6.702640e-01,6.798232e-01,8.504961e-01
12288,12288,12288,6912,1,0,1,0, 7.238364e-01,7.138650e-01,7.434802e-01,8.810070e-01
12288,12288,12288,7424,1,0,1,0, 7.513577e-01,7.405841e-01,7.816138e-01,9.198849e-01
12288,12288,12288,7936,1,0,1,0, 7.818478e-01,7.671218e-01,8.167629e-01,9.348140e-01
16384,16384,16384,8448,1,0,1,0, 1.518295e+00,1.510734e+00,1.539827e+00,1.621111e+00
16384,16384,16384,8704,1,0,1,0, 1.529448e+00,1.485737e+00,1.577185e+00,1.623591e+00
16384,16384,16384,8960,1,0,1,0, 1.546042e+00,1.522517e+00,1.589809e+00,1.634090e+00
16384,16384,16384,9216,1,0,1,0, 1.566391e+00,1.551918e+00,1.603103e+00,1.703339e+00
16384,16384,16384,9472,1,0,1,0, 1.578927e+00,1.562585e+00,1.591186e+00,1.662788e+00
16384,16384,16384,9728,1,0,1,0, 1.612419e+00,1.595837e+00,1.648839e+00,1.688069e+00
16384,16384,16384,9984,1,0,1,0, 1.626778e+00,1.618312e+00,1.658671e+00,1.752004e+00
16384,16384,16384,10240,1,0,1,0, 1.643553e+00,1.610434e+00,1.688169e+00,1.738890e+00
16384,16384,16384,10496,1,0,1,0, 1.676980e+00,1.652364e+00,1.709413e+00,1.735457e+00
16384,16384,16384,10752,1,0,1,0, 1.685343e+00,1.676504e+00,1.691901e+00,1.758450e+00
12288,12288,12288,768,1,0,0,0, 1.860353e+00,1.858644e+00,1.862326e+00,2.088665e+00
12288,12288,12288,1280,1,0,0,0, 1.205462e+00,1.201369e+00,1.207709e+00,1.415830e+00
12288,12288,12288,1792,1,0,0,0, 8.591431e-01,8.509040e-01,8.681371e-01,1.069184e+00
12288,12288,12288,2304,1,0,0,0, 7.516763e-01,7.474840e-01,7.557259e-01,9.708500e-01
12288,12288,12288,2816,1,0,0,0, 6.708234e-01,6.358700e-01,7.021480e-01,8.397820e-01
12288,12288,12288,3328,1,0,0,0, 5.800823e-01,5.731449e-01,5.901530e-01,7.891841e-01
12288,12288,12288,3840,1,0,0,0, 6.612288e-01,6.545630e-01,6.658831e-01,8.630440e-01
12288,12288,12288,4352,1,0,0,0, 5.848691e-01,5.813439e-01,5.871501e-01,7.941520e-01
12288,12288,12288,4864,1,0,0,0, 5.925233e-01,5.714061e-01,6.192460e-01,7.989478e-01
12288,12288,12288,5376,1,0,0,0, 6.253932e-01,6.136582e-01,6.398609e-01,8.144011e-01
12288,12288,12288,5888,1,0,0,0, 6.958697e-01,6.914361e-01,7.022789e-01,8.770380e-01
12288,12288,12288,6400,1,0,0,0, 6.103713e-01,6.085629e-01,6.122608e-01,7.863939e-01
12288,12288,12288,6912,1,0,0,0, 6.176641e-01,6.152380e-01,6.201310e-01,7.809188e-01
12288,12288,12288,7424,1,0,0,0, 6.281635e-01,6.231349e-01,6.405530e-01,7.951660e-01
12288,12288,12288,7936,1,0,0,0, 6.374512e-01,6.299942e-01,6.552200e-01,7.971501e-01
16384,16384,16384,8448,1,0,0,0, 1.404235e+00,1.393057e+00,1.412533e+00,1.531569e+00
16384,16384,16384,8704,1,0,0,0, 1.408939e+00,1.399073e+00,1.414530e+00,1.536739e+00
16384,16384,16384,8960,1,0,0,0, 1.411433e+00,1.405266e+00,1.417006e+00,1.538069e+00
16384,16384,16384,9216,1,0,0,0, 1.416661e+00,1.401960e+00,1.425869e+00,1.547621e+00
16384,16384,16384,9472,1,0,0,0, 1.423022e+00,1.409377e+00,1.431489e+00,1.540669e+00
16384,16384,16384,9728,1,0,0,0, 1.427025e+00,1.416749e+00,1.436981e+00,1.544073e+00
16384,16384,16384,9984,1,0,0,0, 1.434423e+00,1.423577e+00,1.454546e+00,1.559877e+00
16384,16384,16384,10240,1,0,0,0, 1.436718e+00,1.426350e+00,1.443822e+00,1.559021e+00
16384,16384,16384,10496,1,0,0,0, 1.442477e+00,1.428606e+00,1.452040e+00,1.550373e+00
16384,16384,16384,10752,1,0,0,0, 1.450482e+00,1.428206e+00,1.466325e+00,1.564108e+00
12288,12288,12288,768,0,1,1,0, 2.017197e+00,2.011797e+00,2.020685e+00,2.255177e+00
12288,12288,12288,1280,0,1,1,0, 1.356792e+00,1.343270e+00,1.368239e+00,1.609657e+00
12288,12288,12288,1792,0,1,1,0, 1.026514e+00,1.019421e+00,1.032430e+00,1.249375e+00
12288,12288,12288,2304,0,1,1,0, 9.087888e-01,9.025750e-01,9.160831e-01,1.125376e+00
12288,12288,12288,2816,0,1,1,0, 8.310126e-01,8.129399e-01,8.659470e-01,1.028445e+00
12288,12288,12288,3328,0,1,1,0, 6.759834e-01,6.628518e-01,6.844330e-01,9.232180e-01
12288,12288,12288,3840,0,1,1,0, 7.676478e-01,7.596769e-01,7.778440e-01,9.828498e-01
12288,12288,12288,4352,0,1,1,0, 6.475491e-01,6.126330e-01,6.746461e-01,8.130889e-01
12288,12288,12288,4864,0,1,1,0, 6.706477e-01,6.368580e-01,7.096891e-01,8.279130e-01
12288,12288,12288,5376,0,1,1,0, 7.131101e-01,6.706679e-01,7.545211e-01,8.748388e-01
12288,12288,12288,5888,0,1,1,0, 7.760498e-01,7.328529e-01,8.123090e-01,9.055319e-01
12288,12288,12288,6400,0,1,1,0, 6.772301e-01,6.733902e-01,6.820560e-01,8.603852e-01
12288,12288,12288,6912,0,1,1,0, 7.229434e-01,7.114110e-01,7.446311e-01,8.824060e-01
12288,12288,12288,7424,0,1,1,0, 7.440681e-01,7.384701e-01,7.490950e-01,8.829172e-01
12288,12288,12288,7936,0,1,1,0, 7.705962e-01,7.598300e-01,7.804241e-01,9.198239e-01
16384,16384,16384,8448,0,1,1,0, 1.523500e+00,1.510574e+00,1.549084e+00,1.617291e+00
16384,16384,16384,8704,0,1,1,0, 1.537169e+00,1.523410e+00,1.566539e+00,1.628367e+00
16384,16384,16384,8960,0,1,1,0, 1.551032e+00,1.537565e+00,1.571014e+00,1.626903e+00
16384,16384,16384,9216,0,1,1,0, 1.554356e+00,1.541323e+00,1.597258e+00,1.637632e+00
16384,16384,16384,9472,0,1,1,0, 1.583775e+00,1.562526e+00,1.623991e+00,1.649342e+00
16384,16384,16384,9728,0,1,1,0, 1.593579e+00,1.579024e+00,1.626584e+00,1.658739e+00
16384,16384,16384,9984,0,1,1,0, 1.609166e+00,1.600235e+00,1.615820e+00,1.673855e+00
16384,16384,16384,10240,0,1,1,0, 1.630778e+00,1.613369e+00,1.654234e+00,1.705800e+00
16384,16384,16384,10496,0,1,1,0, 1.654304e+00,1.620056e+00,1.677569e+00,1.715142e+00
16384,16384,16384,10752,0,1,1,0, 1.672528e+00,1.668478e+00,1.678065e+00,1.735535e+00
12288,12288,12288,768,0,1,0,0, 1.869287e+00,1.866576e+00,1.872464e+00,2.092129e+00
12288,12288,12288,1280,0,1,0,0, 1.208941e+00,1.205432e+00,1.211877e+00,1.419585e+00
12288,12288,12288,1792,0,1,0,0, 8.585040e-01,8.482392e-01,8.675449e-01,1.065730e+00
12288,12288,12288,2304,0,1,0,0, 7.478309e-01,7.461951e-01,7.492170e-01,9.642210e-01
12288,12288,12288,2816,0,1,0,0, 6.522878e-01,6.410110e-01,6.661949e-01,8.573890e-01
12288,12288,12288,3328,0,1,0,0, 5.802088e-01,5.696762e-01,5.866768e-01,7.911890e-01
12288,12288,12288,3840,0,1,0,0, 6.169304e-01,6.123781e-01,6.219950e-01,8.214459e-01
12288,12288,12288,4352,0,1,0,0, 5.849639e-01,5.726328e-01,6.044121e-01,7.756121e-01
12288,12288,12288,4864,0,1,0,0, 5.910237e-01,5.845592e-01,6.058509e-01,7.902632e-01
12288,12288,12288,5376,0,1,0,0, 6.211687e-01,6.100590e-01,6.463051e-01,8.155942e-01
12288,12288,12288,5888,0,1,0,0, 6.673864e-01,6.539071e-01,7.189350e-01,8.955219e-01
12288,12288,12288,6400,0,1,0,0, 6.159874e-01,6.106970e-01,6.425221e-01,7.914689e-01
12288,12288,12288,6912,0,1,0,0, 6.225232e-01,6.197829e-01,6.251810e-01,7.855680e-01
12288,12288,12288,7424,0,1,0,0, 6.336777e-01,6.317289e-01,6.353951e-01,7.959230e-01
12288,12288,12288,7936,0,1,0,0, 6.445898e-01,6.418080e-01,6.468780e-01,8.080351e-01
16384,16384,16384,8448,0,1,0,0, 1.405354e+00,1.395217e+00,1.411227e+00,1.529580e+00
16384,16384,16384,8704,0,1,0,0, 1.413959e+00,1.407185e+00,1.423897e+00,1.540050e+00
16384,16384,16384,8960,0,1,0,0, 1.421605e+00,1.417644e+00,1.424461e+00,1.544622e+00
16384,16384,16384,9216,0,1,0,0, 1.428721e+00,1.413301e+00,1.435411e+00,1.539423e+00
16384,16384,16384,9472,0,1,0,0, 1.437584e+00,1.426531e+00,1.455775e+00,1.548738e+00
16384,16384,16384,9728,0,1,0,0, 1.440331e+00,1.431114e+00,1.447196e+00,1.553976e+00
16384,16384,16384,9984,0,1,0,0, 1.449429e+00,1.441731e+00,1.454493e+00,1.560038e+00
16384,16384,16384,10240,0,1,0,0, 1.451550e+00,1.441184e+00,1.460800e+00,1.553360e+00
16384,16384,16384,10496,0,1,0,0, 1.464370e+00,1.457705e+00,1.472259e+00,1.568846e+00
16384,16384,16384,10752,0,1,0,0, 1.472606e+00,1.467138e+00,1.482732e+00,1.569068e+00
12288,12288,12288,768,0,0,1,0, 6.414943e-01,6.383371e-01,6.461110e-01,9.035170e-01
12288,12288,12288,1280,0,0,1,0, 6.099684e-01,6.066649e-01,6.148181e-01,8.502550e-01
12288,12288,12288,1792,0,0,1,0, 5.706038e-01,5.671279e-01,5.734501e-01,7.905021e-01
12288,12288,12288,2304,0,0,1,0, 6.174431e-01,6.150510e-01,6.245770e-01,8.380351e-01
12288,12288,12288,2816,0,0,1,0, 5.851550e-01,5.814471e-01,5.892630e-01,8.055561e-01
12288,12288,12288,3328,0,0,1,0, 6.222868e-01,6.183059e-01,6.271670e-01,8.399520e-01
12288,12288,12288,3840,0,0,1,0, 6.720395e-01,6.685560e-01,6.799099e-01,8.907340e-01
12288,12288,12288,4352,0,0,1,0, 5.854702e-01,5.690742e-01,6.072040e-01,8.015070e-01
12288,12288,12288,4864,0,0,1,0, 5.905016e-01,5.765209e-01,6.192088e-01,7.982330e-01
12288,12288,12288,5376,0,0,1,0, 6.082575e-01,5.862851e-01,6.343939e-01,8.042319e-01
12288,12288,12288,5888,0,0,1,0, 6.600543e-01,6.443338e-01,6.837740e-01,8.580821e-01
12288,12288,12288,6400,0,0,1,0, 5.908726e-01,5.872550e-01,5.946791e-01,7.998090e-01
12288,12288,12288,6912,0,0,1,0, 5.934697e-01,5.895200e-01,6.023030e-01,8.046858e-01
12288,12288,12288,7424,0,0,1,0, 6.018761e-01,5.953131e-01,6.087511e-01,8.076351e-01
12288,12288,12288,7936,0,0,1,0, 6.118478e-01,5.877588e-01,6.340649e-01,8.278329e-01
16384,16384,16384,8448,0,0,1,0, 1.367788e+00,1.358136e+00,1.384756e+00,1.558877e+00
16384,16384,16384,8704,0,0,1,0, 1.369391e+00,1.359510e+00,1.375553e+00,1.566869e+00
16384,16384,16384,8960,0,0,1,0, 1.375210e+00,1.363807e+00,1.382786e+00,1.554421e+00
16384,16384,16384,9216,0,0,1,0, 1.376412e+00,1.371088e+00,1.380478e+00,1.572509e+00
16384,16384,16384,9472,0,0,1,0, 1.377270e+00,1.369701e+00,1.389009e+00,1.561362e+00
16384,16384,16384,9728,0,0,1,0, 1.378468e+00,1.368643e+00,1.384131e+00,1.561557e+00
16384,16384,16384,9984,0,0,1,0, 1.380423e+00,1.356573e+00,1.390217e+00,1.559437e+00
16384,16384,16384,10240,0,0,1,0, 1.384074e+00,1.369603e+00,1.393668e+00,1.567936e+00
16384,16384,16384,10496,0,0,1,0, 1.389779e+00,1.370729e+00,1.402363e+00,1.570475e+00
16384,16384,16384,10752,0,0,1,0, 1.397192e+00,1.373684e+00,1.416902e+00,1.587902e+00
12288,12288,12288,768,0,0,0,0, 5.823387e-01,5.794492e-01,5.845971e-01,8.223059e-01
12288,12288,12288,1280,0,0,0,0, 5.423978e-01,5.422871e-01,5.426929e-01,8.539732e-01
12288,12288,12288,1792,0,0,0,0, 5.473862e-01,5.442610e-01,5.500000e-01,8.523390e-01
12288,12288,12288,2304,0,0,0,0, 5.460245e-01,5.444829e-01,5.479660e-01,8.567228e-01
12288,12288,12288,2816,0,0,0,0, 5.469456e-01,5.426290e-01,5.487750e-01,7.743790e-01
12288,12288,12288,3328,0,0,0,0, 5.476180e-01,5.471330e-01,5.478210e-01,7.935121e-01
12288,12288,12288,3840,0,0,0,0, 5.493842e-01,5.475819e-01,5.499680e-01,8.516600e-01
12288,12288,12288,4352,0,0,0,0, 5.416742e-01,5.384729e-01,5.442719e-01,8.604710e-01
12288,12288,12288,4864,0,0,0,0, 5.404370e-01,5.377400e-01,5.429699e-01,8.107331e-01
12288,12288,12288,5376,0,0,0,0, 5.367685e-01,5.341980e-01,5.406728e-01,7.711911e-01
12288,12288,12288,5888,0,0,0,0, 5.296120e-01,5.285189e-01,5.307262e-01,7.954330e-01
12288,12288,12288,6400,0,0,0,0, 5.257880e-01,5.243289e-01,5.269570e-01,8.363440e-01
12288,12288,12288,6912,0,0,0,0, 5.266963e-01,5.254350e-01,5.284510e-01,7.618241e-01
12288,12288,12288,7424,0,0,0,0, 5.264522e-01,5.253890e-01,5.280180e-01,7.944522e-01
12288,12288,12288,7936,0,0,0,0, 5.271307e-01,5.251060e-01,5.298369e-01,7.608740e-01
16384,16384,16384,8448,0,0,0,0, 1.255506e+00,1.251488e+00,1.258466e+00,1.478692e+00
16384,16384,16384,8704,0,0,0,0, 1.255888e+00,1.245529e+00,1.258802e+00,1.476578e+00
16384,16384,16384,8960,0,0,0,0, 1.254561e+00,1.248886e+00,1.258078e+00,1.471595e+00
16384,16384,16384,9216,0,0,0,0, 1.254564e+00,1.248649e+00,1.257289e+00,1.479238e+00
16384,16384,16384,9472,0,0,0,0, 1.256957e+00,1.251509e+00,1.259094e+00,1.507459e+00
16384,16384,16384,9728,0,0,0,0, 1.257122e+00,1.254356e+00,1.259529e+00,1.477069e+00
16384,16384,16384,9984,0,0,0,0, 1.256625e+00,1.254321e+00,1.258931e+00,1.514983e+00
16384,16384,16384,10240,0,0,0,0, 1.256886e+00,1.251517e+00,1.258946e+00,1.509319e+00
16384,16384,16384,10496,0,0,0,0, 1.255779e+00,1.251387e+00,1.258384e+00,1.518652e+00
16384,16384,16384,10752,0,0,0,0, 1.254383e+00,1.248793e+00,1.257192e+00,1.564122e+00
6144,6144,1820,768,1,1,1,0, 1.841978e-01,1.816421e-01,2.006221e-01,3.961241e-01
8192,8192,1024,768,1,1,1,0, 2.154256e-01,2.121639e-01,2.178421e-01,4.351039e-01
2730,2730,9216,768,1,1,1,0, 1.661906e-01,1.652300e-01,1.668329e-01,3.836651e-01
2048,2048,16384,768,1,1,1,0, 1.654328e-01,1.635880e-01,1.679521e-01,3.810718e-01
1638,1638,25600,768,1,1,1,0, 2.035660e-01,2.027800e-01,2.038801e-01,4.198630e-01
12288,12288,3640,768,1,1,1,0, 1.258738e+00,1.247333e+00,1.268858e+00,1.474973e+00
16384,16384,2048,768,1,1,1,0, 1.440988e+00,1.430513e+00,1.451686e+00,1.647042e+00
20480,20480,1310,768,1,1,1,0, 1.534858e+00,1.520103e+00,1.546724e+00,1.753903e+00
5461,5461,18432,768,1,1,1,0, 1.284285e+00,1.276759e+00,1.288391e+00,1.501769e+00
4096,4096,32768,768,1,1,1,0, 1.273473e+00,1.256049e+00,1.290745e+00,1.475666e+00
3276,3276,51200,768,1,1,1,0, 1.306561e+00,1.290109e+00,1.321175e+00,1.511456e+00
18432,18432,5461,768,1,1,1,0, 4.131322e+00,4.104803e+00,4.141950e+00,4.403272e+00
24576,24576,3072,768,1,1,1,0, 4.318121e+00,4.289765e+00,4.327125e+00,4.549425e+00
30720,30720,1966,768,1,1,1,0, 4.723491e+00,4.698706e+00,4.746643e+00,4.916372e+00
8192,8192,27648,768,1,1,1,0, 3.908557e+00,3.888763e+00,3.948431e+00,4.138136e+00
6144,6144,49152,768,1,1,1,0, 3.747886e+00,3.720965e+00,3.762757e+00,3.975072e+00
4915,4915,76800,768,1,1,1,0, 4.136615e+00,4.103877e+00,4.166293e+00,4.398717e+00
24576,24576,7281,768,1,1,1,0, 9.560449e+00,9.498133e+00,9.585495e+00,9.796522e+00
40960,40960,2621,768,1,1,1,0, 1.073762e+01,1.072785e+01,1.075075e+01,1.096106e+01
10922,10922,36864,768,1,1,1,0, 9.601591e+00,9.520853e+00,9.691684e+00,9.816610e+00
8192,8192,65536,768,1,1,1,0, 9.280173e+00,9.229994e+00,9.336987e+00,9.490884e+00
6553,6553,102400,768,1,1,1,0, 9.377009e+00,9.342176e+00,9.425419e+00,9.568408e+00
6144,6144,1820,1280,1,1,1,0, 1.268301e-01,1.236930e-01,1.337810e-01,3.374701e-01
2730,2730,9216,1280,1,1,1,0, 1.309942e-01,1.287830e-01,1.325531e-01,3.453171e-01
2048,2048,16384,1280,1,1,1,0, 1.118567e-01,1.094460e-01,1.128809e-01,3.213360e-01
1638,1638,25600,1280,1,1,1,0, 1.362837e-01,1.339569e-01,1.372540e-01,3.529470e-01
12288,12288,3640,1280,1,1,1,0, 8.587931e-01,8.536389e-01,8.628490e-01,1.073326e+00
16384,16384,2048,1280,1,1,1,0, 9.404825e-01,9.353540e-01,9.466941e-01,1.156212e+00
20480,20480,1310,1280,1,1,1,0, 1.068040e+00,1.060244e+00,1.071265e+00,1.280306e+00
5461,5461,18432,1280,1,1,1,0, 8.342788e-01,8.303030e-01,8.397601e-01,1.044383e+00
4096,4096,32768,1280,1,1,1,0, 8.621708e-01,8.559179e-01,8.649771e-01,1.079124e+00
3276,3276,51200,1280,1,1,1,0, 8.004013e-01,7.955630e-01,8.072870e-01,1.014063e+00
18432,18432,5461,1280,1,1,1,0, 2.814191e+00,2.787397e+00,2.835902e+00,3.011451e+00
24576,24576,3072,1280,1,1,1,0, 3.101218e+00,3.071704e+00,3.123613e+00,3.288187e+00
30720,30720,1966,1280,1,1,1,0, 3.174722e+00,3.150914e+00,3.184987e+00,3.391898e+00
8192,8192,27648,1280,1,1,1,0, 2.601280e+00,2.583213e+00,2.621936e+00,2.817702e+00
6144,6144,49152,1280,1,1,1,0, 2.416095e+00,2.402763e+00,2.424797e+00,2.624455e+00
4915,4915,76800,1280,1,1,1,0, 2.445108e+00,2.399467e+00,2.481073e+00,2.676429e+00
24576,24576,7281,1280,1,1,1,0, 6.326121e+00,6.283452e+00,6.347306e+00,6.554100e+00
40960,40960,2621,1280,1,1,1,0, 7.724356e+00,7.699675e+00,7.745551e+00,7.927163e+00
10922,10922,36864,1280,1,1,1,0, 5.893652e+00,5.861139e+00,5.932532e+00,6.122401e+00
8192,8192,65536,1280,1,1,1,0, 6.122066e+00,6.092285e+00,6.173297e+00,6.323555e+00
6553,6553,102400,1280,1,1,1,0, 6.447948e+00,6.400577e+00,6.477921e+00,6.670632e+00
6144,6144,1820,1792,1,1,1,0, 1.072566e-01,1.043608e-01,1.094191e-01,3.209360e-01
2730,2730,9216,1792,1,1,1,0, 9.077451e-02,8.989000e-02,9.139204e-02,2.989609e-01
2048,2048,16384,1792,1,1,1,0, 1.100115e-01,1.079221e-01,1.106250e-01,3.242350e-01
12288,12288,3640,1792,1,1,1,0, 6.835302e-01,6.820369e-01,6.852450e-01,9.036350e-01
16384,16384,2048,1792,1,1,1,0, 7.826005e-01,7.755830e-01,7.857850e-01,9.950271e-01
5461,5461,18432,1792,1,1,1,0, 6.721602e-01,6.686151e-01,6.763341e-01,8.850422e-01
4096,4096,32768,1792,1,1,1,0, 6.489576e-01,6.459992e-01,6.526501e-01,8.656108e-01
3276,3276,51200,1792,1,1,1,0, 5.310799e-01,5.274498e-01,5.334721e-01,7.394331e-01
18432,18432,5461,1792,1,1,1,0, 2.099018e+00,2.083817e+00,2.115621e+00,2.318761e+00
24576,24576,3072,1792,1,1,1,0, 2.229769e+00,2.215243e+00,2.237412e+00,2.441116e+00
30720,30720,1966,1792,1,1,1,0, 2.600944e+00,2.583047e+00,2.611071e+00,2.824596e+00
8192,8192,27648,1792,1,1,1,0, 1.862879e+00,1.843870e+00,1.881539e+00,2.075223e+00
6144,6144,49152,1792,1,1,1,0, 1.938117e+00,1.923662e+00,1.944768e+00,2.153047e+00
4915,4915,76800,1792,1,1,1,0, 1.808805e+00,1.800454e+00,1.816973e+00,2.017731e+00
24576,24576,7281,1792,1,1,1,0, 4.768754e+00,4.751260e+00,4.783696e+00,4.967392e+00
40960,40960,2621,1792,1,1,1,0, 5.460490e+00,5.414641e+00,5.497808e+00,5.685572e+00
10922,10922,36864,1792,1,1,1,0, 4.600450e+00,4.579766e+00,4.625219e+00,4.814949e+00
8192,8192,65536,1792,1,1,1,0, 4.323272e+00,4.300630e+00,4.347915e+00,4.518704e+00
6553,6553,102400,1792,1,1,1,0, 4.331750e+00,4.298124e+00,4.342681e+00,4.549525e+00
2730,2730,9216,2304,1,1,1,0, 9.010642e-02,8.854914e-02,9.076309e-02,3.003390e-01
12288,12288,3640,2304,1,1,1,0, 5.538436e-01,5.513198e-01,5.559499e-01,7.668900e-01
5461,5461,18432,2304,1,1,1,0, 5.106041e-01,5.057480e-01,5.210419e-01,7.196779e-01
4096,4096,32768,2304,1,1,1,0, 4.129840e-01,4.117270e-01,4.143741e-01,6.255829e-01
3276,3276,51200,2304,1,1,1,0, 5.437733e-01,5.417378e-01,5.469241e-01,7.526522e-01
18432,18432,5461,2304,1,1,1,0, 1.620266e+00,1.610945e+00,1.629107e+00,1.841543e+00
24576,24576,3072,2304,1,1,1,0, 1.859907e+00,1.849860e+00,1.872428e+00,2.075205e+00
8192,8192,27648,2304,1,1,1,0, 1.480305e+00,1.470007e+00,1.486297e+00,1.693904e+00
6144,6144,49152,2304,1,1,1,0, 1.454254e+00,1.441344e+00,1.467686e+00,1.668164e+00
4915,4915,76800,2304,1,1,1,0, 1.827152e+00,1.809516e+00,1.848142e+00,2.036612e+00
24576,24576,7281,2304,1,1,1,0, 3.718545e+00,3.684491e+00,3.748138e+00,3.928701e+00
40960,40960,2621,2304,1,1,1,0, 4.613466e+00,4.581372e+00,4.625506e+00,4.838876e+00
10922,10922,36864,2304,1,1,1,0, 3.291212e+00,3.264642e+00,3.322536e+00,3.507026e+00
8192,8192,65536,2304,1,1,1,0, 3.459836e+00,3.448676e+00,3.476061e+00,3.666414e+00
6553,6553,102400,2304,1,1,1,0, 3.189740e+00,3.175897e+00,3.203650e+00,3.393582e+00
12288,12288,3640,2816,1,1,1,0, 4.648314e-01,4.625900e-01,4.691029e-01,6.663151e-01
5461,5461,18432,2816,1,1,1,0, 3.281038e-01,3.244050e-01,3.365021e-01,5.323319e-01
4096,4096,32768,2816,1,1,1,0, 4.221338e-01,4.200020e-01,4.290130e-01,6.285570e-01
