1048576,688128,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.505600e-05,8.988380e-05,1.161098e-04
1048576,704512,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,4.505600e-05,9.012222e-05,1.192093e-04
1048576,720896,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.812800e-05,9.107590e-05,1.270771e-04
1048576,737280,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.915200e-05,9.107590e-05,1.189709e-04
1048576,753664,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.403200e-05,8.606911e-05,1.180172e-04
1048576,770048,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.505600e-05,8.702278e-05,1.151562e-04
1048576,786432,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.403200e-05,8.487701e-05,1.177788e-04
1048576,802816,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,4.812800e-05,8.678436e-05,1.189709e-04
1048576,819200,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.812800e-05,9.894371e-05,1.161098e-04
1048576,835584,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.915200e-05,8.797646e-05,1.230240e-04
1048576,851968,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,4.710400e-05,8.606911e-05,1.249313e-04
1048576,868352,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.608000e-05,8.511543e-05,1.139641e-04
1048576,884736,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,5.120000e-05,8.988380e-05,1.170635e-04
1048576,901120,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,5.017600e-05,8.893013e-05,1.180172e-04
1048576,917504,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.915200e-05,8.606911e-05,1.101494e-04
1048576,933888,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,5.222400e-05,8.916855e-05,1.289845e-04
1048576,950272,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.812800e-05,8.296967e-05,1.158714e-04
1048576,966656,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,5.222400e-05,8.678436e-05,1.199245e-04
1048576,983040,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.812800e-05,8.296967e-05,1.208782e-04
1048576,999424,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.710400e-05,8.296967e-05,1.130104e-04
1048576,1015808,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.812800e-05,8.106232e-05,1.099110e-04
1048576,1032192,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.915200e-05,8.416176e-05,1.170635e-04
1048576,1048576,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,4.710400e-05,7.390976e-05,1.149178e-04
8388608,131072,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.174400e-05,1.777172e-03,4.251003e-04
8388608,262144,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.788800e-05,1.062155e-03,4.179478e-04
8388608,393216,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.096000e-05,7.448196e-04,4.589558e-04
8388608,524288,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.403200e-05,6.039143e-04,4.229546e-04
8388608,655360,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,5.324800e-05,5.490780e-04,4.229546e-04
8388608,786432,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.096000e-05,4.730225e-04,4.129410e-04
8388608,917504,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.300800e-05,4.558563e-04,4.270077e-04
8388608,1048576,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,6.144000e-05,4.239082e-04,4.630089e-04
8388608,1179648,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,6.348800e-05,4.239082e-04,5.259514e-04
8388608,1310720,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,6.144000e-05,3.969669e-04,4.050732e-04
8388608,1441792,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,7.680000e-05,3.838539e-04,4.599094e-04
8388608,1572864,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,8.089600e-05,3.800392e-04,4.661083e-04
8388608,1703936,0,0, 3.072000e-06,3.072000e-06,4.096000e-06,8.192000e-05,3.609657e-04,4.718304e-04
8388608,1835008,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,8.601600e-05,3.550053e-04,4.551411e-04
8388608,1966080,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.011200e-05,3.550053e-04,4.169941e-04
8388608,2097152,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,8.601600e-05,3.349781e-04,4.608631e-04
8388608,2228224,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.728000e-05,3.459454e-04,4.801750e-04
8388608,2359296,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.728000e-05,3.380775e-04,4.720688e-04
8388608,2490368,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.830400e-05,3.240108e-04,4.010201e-04
8388608,2621440,0,0, 2.048000e-06,2.048000e-06,3.072000e-06,1.126400e-04,3.371239e-04,4.620552e-04
8388608,2752512,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.157120e-04,3.361702e-04,4.580021e-04
8388608,2883584,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.146880e-04,3.230572e-04,4.360676e-04
8388608,3014656,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.126400e-04,3.180504e-04,4.580021e-04
8388608,3145728,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.177600e-04,3.151894e-04,4.620552e-04
8388608,3276800,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.239040e-04,3.190041e-04,4.510880e-04
8388608,3407872,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.290240e-04,3.209114e-04,4.611015e-04
8388608,3538944,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.290240e-04,3.149509e-04,4.248619e-04
8388608,3670016,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.249280e-04,3.077984e-04,4.231930e-04
8388608,3801088,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.372160e-04,3.190041e-04,4.041195e-04
8388608,3932160,0,0, 2.048000e-06,3.072000e-06,2.080000e-06,1.464320e-04,3.230572e-04,5.149841e-04
8388608,4063232,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.423360e-04,3.120899e-04,4.279613e-04
8388608,4194304,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.464320e-04,3.070831e-04,4.799366e-04
8388608,4325376,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.525760e-04,3.070831e-04,4.558563e-04
8388608,4456448,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.525760e-04,3.030300e-04,4.451275e-04
8388608,4587520,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.566720e-04,3.049374e-04,4.620552e-04
8388608,4718592,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.628160e-04,3.061295e-04,4.601479e-04
8388608,4849664,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.658880e-04,3.070831e-04,4.549026e-04
8388608,4980736,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.730560e-04,3.089905e-04,4.560947e-04
8388608,5111808,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.751040e-04,3.068447e-04,4.048347e-04
8388608,5242880,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.802240e-04,3.089905e-04,4.670620e-04
8388608,5373952,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.832960e-04,3.080368e-04,4.189014e-04
8388608,5505024,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.822720e-04,3.018379e-04,4.091263e-04
8388608,5636096,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.873920e-04,3.042221e-04,4.050732e-04
8388608,5767168,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.935360e-04,3.080368e-04,4.589558e-04
8388608,5898240,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.955840e-04,3.058910e-04,4.091263e-04
8388608,6029312,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.007040e-04,3.058910e-04,5.130768e-04
8388608,6160384,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.027520e-04,3.049374e-04,4.169941e-04
8388608,6291456,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.088960e-04,3.068447e-04,4.758835e-04
8388608,6422528,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.119680e-04,3.061295e-04,4.169941e-04
8388608,6553600,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.191360e-04,3.099442e-04,5.211830e-04
8388608,6684672,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.201600e-04,3.068447e-04,4.591942e-04
8388608,6815744,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.283520e-04,3.049374e-04,4.642010e-04
8388608,6946816,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.304000e-04,3.080368e-04,4.680157e-04
8388608,7077888,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.355200e-04,3.120899e-04,4.708767e-04
8388608,7208960,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,2.375680e-04,3.108978e-04,4.789829e-04
8388608,7340032,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.416640e-04,3.089905e-04,4.689693e-04
8388608,7471104,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.467840e-04,3.111362e-04,4.718304e-04
8388608,7602176,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.447360e-04,3.018379e-04,4.029274e-04
8388608,7733248,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.498560e-04,3.061295e-04,5.240440e-04
8388608,7864320,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.519040e-04,3.039837e-04,4.279613e-04
8388608,7995392,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.621440e-04,3.089905e-04,4.670620e-04
8388608,8126464,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.652160e-04,3.080368e-04,4.129410e-04
8388608,8257536,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.652160e-04,3.030300e-04,4.742146e-04
8388608,8388608,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,2.703360e-04,2.970695e-04,4.172325e-04
67108864,1048576,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.044480e-04,3.723860e-03,2.765894e-03
67108864,2097152,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.034240e-04,2.770901e-03,2.712011e-03
67108864,3145728,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.331200e-04,2.532005e-03,2.697945e-03
67108864,4194304,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.945600e-04,2.361059e-03,2.663851e-03
67108864,5242880,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.529280e-04,2.334118e-03,2.880096e-03
67108864,6291456,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.222080e-04,2.201796e-03,2.825975e-03
67108864,7340032,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.447360e-04,2.161980e-03,2.868891e-03
67108864,8388608,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.856960e-04,2.125978e-03,2.832174e-03
67108864,9437184,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.215360e-04,2.130032e-03,2.922058e-03
67108864,10485760,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,3.430400e-04,2.105951e-03,2.840996e-03
67108864,11534336,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.737600e-04,2.091169e-03,2.743006e-03
67108864,12582912,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.993600e-04,2.075911e-03,2.889872e-03
67108864,13631488,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,4.290560e-04,2.064943e-03,2.640963e-03
67108864,14680064,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.700160e-04,2.078056e-03,2.912998e-03
67108864,15728640,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.997120e-04,2.074003e-03,2.693892e-03
67108864,16777216,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,5.304320e-04,2.068043e-03,2.681017e-03
67108864,17825792,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,5.611520e-04,2.066135e-03,2.655029e-03
67108864,18874368,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,5.939200e-04,2.068043e-03,2.686977e-03
67108864,19922944,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,6.133760e-04,2.045870e-03,2.843857e-03
67108864,20971520,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,6.522880e-04,2.068996e-03,2.769947e-03
67108864,22020096,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,6.778880e-04,2.066135e-03,2.683878e-03
67108864,23068672,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,7.127040e-04,2.055168e-03,2.701998e-03
67108864,24117248,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,7.413760e-04,2.051830e-03,2.860069e-03
67108864,25165824,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,7.731200e-04,2.051830e-03,2.655983e-03
67108864,26214400,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,8.048640e-04,2.054930e-03,2.809048e-03
67108864,27262976,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,8.253440e-04,2.042055e-03,2.753019e-03
67108864,28311552,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,8.591360e-04,2.042055e-03,2.727032e-03
67108864,29360128,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,8.960000e-04,2.054214e-03,2.825022e-03
67108864,30408704,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,9.236480e-04,2.047062e-03,2.637863e-03
67108864,31457280,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.574400e-04,2.053976e-03,2.814054e-03
67108864,32505856,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.902080e-04,2.056122e-03,2.936840e-03
67108864,33554432,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.009664e-03,2.029896e-03,2.676010e-03
67108864,34603008,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.040384e-03,2.031088e-03,2.719879e-03
67108864,35651584,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.065984e-03,2.024174e-03,2.625942e-03
67108864,36700160,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.108992e-03,2.040863e-03,2.734900e-03
67108864,37748736,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.133568e-03,2.036095e-03,2.739906e-03
67108864,38797312,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.162240e-03,2.055883e-03,2.730846e-03
67108864,39845888,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.199104e-03,2.038002e-03,2.744913e-03
67108864,40894464,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.232896e-03,2.041101e-03,2.699137e-03
67108864,41943040,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.248256e-03,2.022982e-03,2.766848e-03
67108864,42991616,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.284096e-03,2.028942e-03,2.851009e-03
67108864,44040192,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.321984e-03,2.038002e-03,2.909899e-03
67108864,45088768,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.345536e-03,2.027988e-03,2.737045e-03
67108864,46137344,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.396736e-03,2.053022e-03,2.629042e-03
67108864,47185920,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.417216e-03,2.043009e-03,2.661943e-03
67108864,48234496,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.436672e-03,2.026081e-03,2.627850e-03
67108864,49283072,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.472512e-03,2.038956e-03,2.691031e-03
67108864,50331648,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.500160e-03,2.029181e-03,2.739906e-03
67108864,51380224,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.525760e-03,2.023935e-03,2.742052e-03
67108864,52428800,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.570816e-03,2.044916e-03,2.758980e-03
67108864,53477376,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.598464e-03,2.039909e-03,2.676010e-03
67108864,54525952,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.619968e-03,2.026081e-03,2.721071e-03
67108864,55574528,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.651712e-03,2.028942e-03,2.808809e-03
67108864,56623104,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.689600e-03,2.036095e-03,2.879858e-03
67108864,57671680,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.721344e-03,2.043009e-03,2.859116e-03
67108864,58720256,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.748992e-03,2.034903e-03,2.904892e-03
67108864,59768832,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.783808e-03,2.043009e-03,2.794027e-03
67108864,60817408,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.851392e-03,2.091169e-03,2.765179e-03
67108864,61865984,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.840128e-03,2.038002e-03,2.638817e-03
67108864,62914560,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.863680e-03,2.024174e-03,2.810001e-03
67108864,63963136,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.890304e-03,2.021074e-03,2.753019e-03
67108864,65011712,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.927168e-03,2.027035e-03,2.799988e-03
67108864,66060288,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.961984e-03,2.037048e-03,2.806902e-03
67108864,67108864,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.996800e-03,2.030134e-03,2.712011e-03
134217728,2097152,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.830400e-05,5.624056e-03,5.272865e-03
134217728,4194304,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.679360e-04,4.734039e-03,5.414963e-03
134217728,6291456,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.252800e-04,4.419088e-03,5.271912e-03
134217728,8388608,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.785280e-04,4.279137e-03,5.254984e-03
134217728,10485760,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.450880e-04,4.198074e-03,5.205870e-03
134217728,12582912,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,4.116480e-04,4.158974e-03,5.352020e-03
134217728,14680064,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.618240e-04,4.120111e-03,5.358934e-03
134217728,16777216,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,5.222400e-04,4.074097e-03,5.551815e-03
134217728,18874368,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,5.990400e-04,4.094124e-03,5.352974e-03
134217728,20971520,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,6.512640e-04,4.060984e-03,5.664110e-03
134217728,23068672,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,7.055360e-04,4.035950e-03,5.162954e-03
134217728,25165824,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,7.720960e-04,4.043102e-03,5.287170e-03
134217728,27262976,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,8.253440e-04,4.019022e-03,5.257130e-03
134217728,29360128,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.021440e-04,4.045010e-03,5.365133e-03
134217728,31457280,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.584641e-04,4.038095e-03,5.164862e-03
134217728,33554432,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.042432e-03,4.050970e-03,5.121946e-03
134217728,35651584,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.079296e-03,4.023075e-03,5.284786e-03
134217728,37748736,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.131520e-03,4.005909e-03,5.162954e-03
134217728,39845888,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.202176e-03,4.028082e-03,5.224943e-03
134217728,41943040,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.262592e-03,4.024982e-03,5.325794e-03
134217728,44040192,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.315840e-03,4.009008e-03,5.244970e-03
134217728,46137344,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.382400e-03,4.010201e-03,5.206108e-03
134217728,48234496,0,0, 1.945600e-05,2.048000e-06,2.048000e-06,1.418240e-03,4.027843e-03,5.217075e-03
134217728,50331648,0,0, 2.048000e-06,2.048000e-06,3.072000e-06,1.497088e-03,3.998995e-03,5.118847e-03
134217728,52428800,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.556480e-03,3.993988e-03,5.165815e-03
134217728,54525952,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.652736e-03,4.036903e-03,5.115986e-03
134217728,56623104,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.683456e-03,4.001856e-03,5.305052e-03
134217728,58720256,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.747968e-03,4.004002e-03,5.172014e-03
134217728,60817408,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.810432e-03,4.009008e-03,5.498886e-03
134217728,62914560,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.873920e-03,4.011869e-03,5.192995e-03
134217728,65011712,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.928192e-03,3.998995e-03,5.148888e-03
134217728,67108864,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.984512e-03,3.984928e-03,5.210876e-03
134217728,69206016,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.044928e-03,3.983021e-03,5.278111e-03
134217728,71303168,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,2.117632e-03,4.003048e-03,5.259991e-03
134217728,73400320,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.169856e-03,3.983974e-03,5.320072e-03
134217728,75497472,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.242560e-03,4.004002e-03,5.323172e-03
134217728,77594624,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.297856e-03,3.991127e-03,5.324125e-03
134217728,79691776,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.351104e-03,3.981829e-03,5.357027e-03
134217728,81788928,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.422784e-03,3.999949e-03,5.680084e-03
134217728,83886080,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,2.483200e-03,3.999949e-03,5.642891e-03
134217728,85983232,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.537472e-03,3.987074e-03,5.105972e-03
134217728,88080384,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.594816e-03,3.983021e-03,5.295992e-03
134217728,90177536,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.667520e-03,3.998995e-03,5.456924e-03
134217728,92274688,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.720768e-03,3.984928e-03,5.467176e-03
134217728,94371840,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.780160e-03,3.982067e-03,5.216122e-03
134217728,96468992,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.847744e-03,3.992081e-03,5.332947e-03
134217728,98566144,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.904064e-03,3.987074e-03,5.251884e-03
134217728,100663296,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.964480e-03,3.980160e-03,5.220175e-03
134217728,102760448,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.025920e-03,3.979921e-03,5.475998e-03
134217728,104857600,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,3.091456e-03,3.990889e-03,5.192995e-03
134217728,106954752,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.149824e-03,3.983974e-03,5.344868e-03
134217728,109051904,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.220480e-03,3.996134e-03,5.316973e-03
134217728,111149056,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.278848e-03,3.997803e-03,5.349874e-03
134217728,113246208,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.333120e-03,3.988981e-03,5.229950e-03
134217728,115343360,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.394560e-03,3.985882e-03,5.182981e-03
134217728,117440512,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,3.450880e-03,3.978968e-03,5.313873e-03
134217728,119537664,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.520512e-03,3.991127e-03,5.268812e-03
134217728,121634816,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,3.586048e-03,3.998995e-03,5.125046e-03
134217728,123731968,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.642368e-03,3.988981e-03,5.419970e-03
134217728,125829120,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.707904e-03,4.003048e-03,5.156040e-03
134217728,127926272,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.770368e-03,3.998995e-03,5.218029e-03
134217728,130023424,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.836928e-03,4.002810e-03,5.347013e-03
134217728,132120576,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.884032e-03,3.984928e-03,5.195141e-03
134217728,134217728,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.954688e-03,3.990173e-03,5.501032e-03
268435456,4194304,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.679360e-04,9.392977e-03,1.037383e-02
268435456,8388608,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,3.010560e-04,8.617878e-03,1.070213e-02
268435456,12582912,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.075520e-04,8.342981e-03,1.122904e-02
268435456,16777216,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,5.253120e-04,8.206844e-03,1.059198e-02
268435456,20971520,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,6.594560e-04,8.141041e-03,1.078701e-02
268435456,25165824,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,7.792640e-04,8.080959e-03,1.045489e-02
