6553,6553,102400,1536,0,1,1,0, 1.586893e+00,1.582885e+00,1.592810e+00,1.842242e+00
2730,2730,9216,2048,0,1,1,0, 3.505080e-02,3.390217e-02,3.707600e-02,2.514241e-01
2048,2048,16384,2048,0,1,1,0, 3.377910e-02,3.256202e-02,3.644490e-02,2.519491e-01
12288,12288,3640,2048,0,1,1,0, 1.996962e-01,1.981699e-01,2.009101e-01,4.378500e-01
16384,16384,2048,2048,0,1,1,0, 2.598599e-01,2.576609e-01,2.659960e-01,4.808590e-01
5461,5461,18432,2048,0,1,1,0, 1.942654e-01,1.902840e-01,2.073891e-01,4.468322e-01
4096,4096,32768,2048,0,1,1,0, 1.893406e-01,1.876149e-01,1.940460e-01,4.411590e-01
3276,3276,51200,2048,0,1,1,0, 1.791189e-01,1.787069e-01,1.794779e-01,4.178479e-01
18432,18432,5461,2048,0,1,1,0, 6.243346e-01,6.216130e-01,6.263940e-01,8.748672e-01
24576,24576,3072,2048,0,1,1,0, 6.348970e-01,6.319320e-01,6.387150e-01,8.960900e-01
8192,8192,27648,2048,0,1,1,0, 6.157879e-01,6.129642e-01,6.181819e-01,8.612361e-01
6144,6144,49152,2048,0,1,1,0, 6.145645e-01,6.108329e-01,6.169209e-01,8.564570e-01
4915,4915,76800,2048,0,1,1,0, 5.923643e-01,5.901351e-01,5.965111e-01,8.433440e-01
24576,24576,7281,2048,0,1,1,0, 1.463080e+00,1.455899e+00,1.469816e+00,1.704656e+00
32768,32768,4096,2048,0,1,1,0, 1.475308e+00,1.468633e+00,1.486014e+00,1.728236e+00
40960,40960,2621,2048,0,1,1,0, 1.526759e+00,1.525919e+00,1.528215e+00,1.765681e+00
10922,10922,36864,2048,0,1,1,0, 1.422256e+00,1.412871e+00,1.427386e+00,1.664143e+00
8192,8192,65536,2048,0,1,1,0, 1.444152e+00,1.438542e+00,1.449431e+00,1.686187e+00
6553,6553,102400,2048,0,1,1,0, 1.372051e+00,1.368368e+00,1.376059e+00,1.599186e+00
2730,2730,9216,2560,0,1,1,0, 3.584809e-02,3.434801e-02,3.833985e-02,2.614610e-01
12288,12288,3640,2560,0,1,1,0, 1.820695e-01,1.801429e-01,1.840708e-01,4.126019e-01
5461,5461,18432,2560,0,1,1,0, 1.778117e-01,1.763859e-01,1.792870e-01,4.113610e-01
4096,4096,32768,2560,0,1,1,0, 1.646411e-01,1.637790e-01,1.655409e-01,3.999679e-01
3276,3276,51200,2560,0,1,1,0, 2.076566e-01,1.846170e-01,4.028602e-01,4.212370e-01
18432,18432,5461,2560,0,1,1,0, 5.572840e-01,5.559671e-01,5.591199e-01,7.781119e-01
24576,24576,3072,2560,0,1,1,0, 5.850893e-01,5.843141e-01,5.874681e-01,8.151901e-01
8192,8192,27648,2560,0,1,1,0, 5.364489e-01,5.343869e-01,5.381382e-01,7.650678e-01
6144,6144,49152,2560,0,1,1,0, 5.405173e-01,5.382969e-01,5.425520e-01,7.747118e-01
4915,4915,76800,2560,0,1,1,0, 5.685878e-01,5.655050e-01,5.708079e-01,8.079422e-01
24576,24576,7281,2560,0,1,1,0, 1.270730e+00,1.266069e+00,1.277281e+00,1.497586e+00
32768,32768,4096,2560,0,1,1,0, 1.292652e+00,1.287362e+00,1.298718e+00,1.521675e+00
40960,40960,2621,2560,0,1,1,0, 1.555746e+00,1.554552e+00,1.558129e+00,1.800975e+00
10922,10922,36864,2560,0,1,1,0, 1.295985e+00,1.287576e+00,1.301277e+00,1.526002e+00
8192,8192,65536,2560,0,1,1,0, 1.255408e+00,1.247317e+00,1.263922e+00,1.526440e+00
6553,6553,102400,2560,0,1,1,0, 1.309805e+00,1.284054e+00,1.495594e+00,1.515490e+00
12288,12288,3640,3072,0,1,1,0, 1.960677e-01,1.938369e-01,2.000999e-01,4.189758e-01
5461,5461,18432,3072,0,1,1,0, 1.809043e-01,1.796160e-01,1.830230e-01,4.131219e-01
4096,4096,32768,3072,0,1,1,0, 1.815196e-01,1.798160e-01,1.827891e-01,4.143300e-01
3276,3276,51200,3072,0,1,1,0, 1.872027e-01,1.863930e-01,1.893179e-01,4.228048e-01
18432,18432,5461,3072,0,1,1,0, 5.760910e-01,5.726359e-01,5.778949e-01,8.216109e-01
24576,24576,3072,3072,0,1,1,0, 6.041317e-01,5.991449e-01,6.134901e-01,8.359401e-01
8192,8192,27648,3072,0,1,1,0, 5.602544e-01,5.577800e-01,5.622859e-01,7.966330e-01
6144,6144,49152,3072,0,1,1,0, 5.678463e-01,5.659611e-01,5.727689e-01,8.066661e-01
4915,4915,76800,3072,0,1,1,0, 5.875419e-01,5.855820e-01,5.909269e-01,8.304119e-01
24576,24576,7281,3072,0,1,1,0, 1.316022e+00,1.305691e+00,1.326783e+00,1.552625e+00
32768,32768,4096,3072,0,1,1,0, 1.346578e+00,1.340032e+00,1.355269e+00,1.584795e+00
10922,10922,36864,3072,0,1,1,0, 1.340150e+00,1.333613e+00,1.344419e+00,1.577642e+00
8192,8192,65536,3072,0,1,1,0, 1.311821e+00,1.303863e+00,1.317238e+00,1.542748e+00
6553,6553,102400,3072,0,1,1,0, 1.351683e+00,1.339910e+00,1.359323e+00,1.584282e+00
12288,12288,3640,3584,0,1,1,0, 2.032994e-01,2.023368e-01,2.049930e-01,4.298820e-01
5461,5461,18432,3584,0,1,1,0, 1.877797e-01,1.863060e-01,1.907449e-01,4.202380e-01
4096,4096,32768,3584,0,1,1,0, 1.825515e-01,1.812141e-01,1.836109e-01,4.152310e-01
18432,18432,5461,3584,0,1,1,0, 5.856585e-01,5.802741e-01,5.898740e-01,8.012202e-01
8192,8192,27648,3584,0,1,1,0, 5.613882e-01,5.585771e-01,5.659571e-01,8.027041e-01
6144,6144,49152,3584,0,1,1,0, 5.442797e-01,5.420010e-01,5.464411e-01,7.842209e-01
4915,4915,76800,3584,0,1,1,0, 5.712400e-01,5.695660e-01,5.736659e-01,8.213460e-01
24576,24576,7281,3584,0,1,1,0, 1.306186e+00,1.300622e+00,1.321789e+00,1.532511e+00
32768,32768,4096,3584,0,1,1,0, 1.358298e+00,1.330497e+00,1.379042e+00,1.566971e+00
10922,10922,36864,3584,0,1,1,0, 1.320481e+00,1.314457e+00,1.325248e+00,1.544186e+00
8192,8192,65536,3584,0,1,1,0, 1.292071e+00,1.288622e+00,1.296336e+00,1.520067e+00
6553,6553,102400,3584,0,1,1,0, 1.329452e+00,1.323481e+00,1.336343e+00,1.565199e+00
5461,5461,18432,4096,0,1,1,0, 2.121725e-01,2.098958e-01,2.142220e-01,4.620311e-01
4096,4096,32768,4096,0,1,1,0, 1.840416e-01,1.828668e-01,1.860030e-01,4.225791e-01
18432,18432,5461,4096,0,1,1,0, 5.767445e-01,5.729280e-01,5.787160e-01,8.128450e-01
8192,8192,27648,4096,0,1,1,0, 5.436260e-01,5.416920e-01,5.509989e-01,7.861099e-01
6144,6144,49152,4096,0,1,1,0, 5.844265e-01,5.803859e-01,5.952311e-01,8.174229e-01
4915,4915,76800,4096,0,1,1,0, 5.730917e-01,5.708630e-01,5.748940e-01,8.186581e-01
24576,24576,7281,4096,0,1,1,0, 1.250016e+00,1.243120e+00,1.263129e+00,1.492028e+00
32768,32768,4096,4096,0,1,1,0, 1.281105e+00,1.274945e+00,1.286978e+00,1.520136e+00
10922,10922,36864,4096,0,1,1,0, 1.298831e+00,1.289707e+00,1.303904e+00,1.553929e+00
8192,8192,65536,4096,0,1,1,0, 1.251055e+00,1.246289e+00,1.260057e+00,1.482139e+00
6553,6553,102400,4096,0,1,1,0, 1.330610e+00,1.324602e+00,1.334716e+00,1.572994e+00
5461,5461,18432,4608,0,1,1,0, 2.151784e-01,2.122841e-01,2.190309e-01,4.513021e-01
18432,18432,5461,4608,0,1,1,0, 5.676245e-01,5.648849e-01,5.697560e-01,8.032169e-01
8192,8192,27648,4608,0,1,1,0, 5.649097e-01,5.624380e-01,5.685132e-01,8.047228e-01
6144,6144,49152,4608,0,1,1,0, 5.859542e-01,5.830181e-01,5.877919e-01,8.203390e-01
4915,4915,76800,4608,0,1,1,0, 5.744405e-01,5.718589e-01,5.777121e-01,8.094311e-01
24576,24576,7281,4608,0,1,1,0, 1.301006e+00,1.295139e+00,1.309553e+00,1.531757e+00
10922,10922,36864,4608,0,1,1,0, 1.314977e+00,1.306210e+00,1.319485e+00,1.547162e+00
8192,8192,65536,4608,0,1,1,0, 1.294040e+00,1.282819e+00,1.305483e+00,1.528182e+00
6553,6553,102400,4608,0,1,1,0, 1.354419e+00,1.351409e+00,1.359825e+00,1.587882e+00
5461,5461,18432,5120,0,1,1,0, 2.158176e-01,2.141080e-01,2.181251e-01,4.466972e-01
18432,18432,5461,5120,0,1,1,0, 5.524208e-01,5.499380e-01,5.581729e-01,7.815909e-01
8192,8192,27648,5120,0,1,1,0, 5.542381e-01,5.512819e-01,5.564170e-01,7.866950e-01
6144,6144,49152,5120,0,1,1,0, 5.877329e-01,5.851610e-01,5.909300e-01,8.223090e-01
24576,24576,7281,5120,0,1,1,0, 1.256252e+00,1.248979e+00,1.267097e+00,1.516967e+00
10922,10922,36864,5120,0,1,1,0, 1.306487e+00,1.300250e+00,1.314613e+00,1.546092e+00
8192,8192,65536,5120,0,1,1,0, 1.261078e+00,1.256812e+00,1.266582e+00,1.526294e+00
6553,6553,102400,5120,0,1,1,0, 1.356182e+00,1.348900e+00,1.359953e+00,1.679521e+00
8192,8192,27648,5632,0,1,1,0, 6.416712e-01,6.399119e-01,6.440709e-01,8.689020e-01
6144,6144,49152,5632,0,1,1,0, 5.902421e-01,5.877440e-01,5.921361e-01,8.286860e-01
24576,24576,7281,5632,0,1,1,0, 1.322238e+00,1.316645e+00,1.331007e+00,1.555319e+00
10922,10922,36864,5632,0,1,1,0, 1.321612e+00,1.315442e+00,1.326382e+00,1.554716e+00
8192,8192,65536,5632,0,1,1,0, 1.362979e+00,1.359541e+00,1.366504e+00,1.594324e+00
6553,6553,102400,5632,0,1,1,0, 1.357636e+00,1.351701e+00,1.361734e+00,1.587544e+00
8192,8192,27648,6144,0,1,1,0, 6.429249e-01,6.409130e-01,6.444669e-01,8.705449e-01
6144,6144,49152,6144,0,1,1,0, 5.929382e-01,5.913959e-01,5.949819e-01,8.356011e-01
24576,24576,7281,6144,0,1,1,0, 1.309817e+00,1.302215e+00,1.315615e+00,1.532494e+00
10922,10922,36864,6144,0,1,1,0, 1.316895e+00,1.310949e+00,1.324986e+00,1.548117e+00
8192,8192,65536,6144,0,1,1,0, 1.365820e+00,1.362627e+00,1.370415e+00,1.597607e+00
6553,6553,102400,6144,0,1,1,0, 1.359469e+00,1.354075e+00,1.366177e+00,1.599183e+00
8192,8192,27648,6656,0,1,1,0, 6.460649e-01,6.427701e-01,6.490159e-01,8.797939e-01
24576,24576,7281,6656,0,1,1,0, 1.318759e+00,1.310949e+00,1.329499e+00,1.558523e+00
10922,10922,36864,6656,0,1,1,0, 1.334780e+00,1.328677e+00,1.339503e+00,1.556435e+00
8192,8192,65536,6656,0,1,1,0, 1.366287e+00,1.361638e+00,1.368786e+00,1.599205e+00
8192,8192,27648,7168,0,1,1,0, 6.490377e-01,6.476409e-01,6.506159e-01,8.753798e-01
24576,24576,7281,7168,0,1,1,0, 1.372032e+00,1.366630e+00,1.377512e+00,1.614632e+00
10922,10922,36864,7168,0,1,1,0, 1.341243e+00,1.334345e+00,1.346952e+00,1.566822e+00
8192,8192,65536,7168,0,1,1,0, 1.369426e+00,1.366997e+00,1.372496e+00,1.587967e+00
8192,8192,27648,7680,0,1,1,0, 6.514882e-01,6.491461e-01,6.530750e-01,8.787842e-01
10922,10922,36864,7680,0,1,1,0, 1.459575e+00,1.454853e+00,1.462827e+00,1.681432e+00
8192,8192,65536,7680,0,1,1,0, 1.371146e+00,1.366508e+00,1.373609e+00,1.599378e+00
8192,8192,27648,8192,0,1,1,0, 6.515222e-01,6.486750e-01,6.530960e-01,8.816218e-01
10922,10922,36864,8192,0,1,1,0, 1.463396e+00,1.459748e+00,1.467621e+00,1.721724e+00
8192,8192,65536,8192,0,1,1,0, 1.374116e+00,1.369455e+00,1.376668e+00,1.605785e+00
6144,6144,1820,512,0,1,0,0, 5.424734e-02,5.281711e-02,7.323813e-02,2.737329e-01
8192,8192,1024,512,0,1,0,0, 5.436561e-02,5.094814e-02,5.730104e-02,2.672482e-01
10240,10240,655,512,0,1,0,0, 4.912331e-02,4.620910e-02,5.257320e-02,2.904611e-01
2730,2730,9216,512,0,1,0,0, 6.057169e-02,5.972385e-02,6.298995e-02,2.856579e-01
2048,2048,16384,512,0,1,0,0, 6.937099e-02,6.704092e-02,7.557988e-02,2.999890e-01
1638,1638,25600,512,0,1,0,0, 7.158029e-02,6.879497e-02,7.821608e-02,2.938960e-01
12288,12288,3640,512,0,1,0,0, 4.016297e-01,4.009950e-01,4.032769e-01,6.435750e-01
16384,16384,2048,512,0,1,0,0, 3.733428e-01,3.722808e-01,3.773420e-01,6.107090e-01
20480,20480,1310,512,0,1,0,0, 3.971789e-01,3.960700e-01,3.995240e-01,6.426439e-01
5461,5461,18432,512,0,1,0,0, 4.670758e-01,4.660301e-01,4.711232e-01,7.083831e-01
4096,4096,32768,512,0,1,0,0, 4.520094e-01,4.508791e-01,4.556122e-01,7.016170e-01
3276,3276,51200,512,0,1,0,0, 4.504025e-01,4.489059e-01,4.526939e-01,6.974030e-01
18432,18432,5461,512,0,1,0,0, 1.338076e+00,1.333312e+00,1.341074e+00,1.572671e+00
24576,24576,3072,512,0,1,0,0, 1.324046e+00,1.319355e+00,1.341093e+00,1.555051e+00
30720,30720,1966,512,0,1,0,0, 1.312688e+00,1.310137e+00,1.317399e+00,1.541778e+00
8192,8192,27648,512,0,1,0,0, 1.423768e+00,1.416852e+00,1.427039e+00,1.668920e+00
6144,6144,49152,512,0,1,0,0, 1.469651e+00,1.462385e+00,1.475637e+00,1.717542e+00
4915,4915,76800,512,0,1,0,0, 1.638055e+00,1.633544e+00,1.645667e+00,1.878025e+00
24576,24576,7281,512,0,1,0,0, 3.151619e+00,3.146099e+00,3.160760e+00,3.377073e+00
32768,32768,4096,512,0,1,0,0, 3.023905e+00,3.018640e+00,3.027639e+00,3.244896e+00
40960,40960,2621,512,0,1,0,0, 3.118720e+00,3.097146e+00,3.125628e+00,3.329754e+00
10922,10922,36864,512,0,1,0,0, 3.290833e+00,3.271068e+00,3.296473e+00,3.503308e+00
8192,8192,65536,512,0,1,0,0, 3.368337e+00,3.341663e+00,3.388595e+00,3.660749e+00
6553,6553,102400,512,0,1,0,0, 3.625925e+00,3.600013e+00,3.639990e+00,3.851252e+00
6144,6144,1820,1024,0,1,0,0, 3.039701e-02,2.911401e-02,4.524899e-02,2.515941e-01
8192,8192,1024,1024,0,1,0,0, 3.063281e-02,2.829003e-02,3.219795e-02,2.528422e-01
2730,2730,9216,1024,0,1,0,0, 3.788753e-02,3.591895e-02,3.975606e-02,2.545879e-01
2048,2048,16384,1024,0,1,0,0, 3.808990e-02,3.599286e-02,3.972316e-02,2.557261e-01
1638,1638,25600,1024,0,1,0,0, 4.106388e-02,3.935313e-02,4.222894e-02,2.563500e-01
12288,12288,3640,1024,0,1,0,0, 2.100933e-01,2.089880e-01,2.128291e-01,4.456692e-01
16384,16384,2048,1024,0,1,0,0, 2.046862e-01,2.042191e-01,2.055869e-01,4.457111e-01
20480,20480,1310,1024,0,1,0,0, 1.925311e-01,1.917109e-01,1.959019e-01,4.315000e-01
5461,5461,18432,1024,0,1,0,0, 2.333230e-01,2.320700e-01,2.362671e-01,4.713809e-01
4096,4096,32768,1024,0,1,0,0, 2.345456e-01,2.339301e-01,2.352600e-01,5.041351e-01
3276,3276,51200,1024,0,1,0,0, 2.400722e-01,2.394249e-01,2.410531e-01,4.731519e-01
18432,18432,5461,1024,0,1,0,0, 6.813534e-01,6.799519e-01,6.832578e-01,9.381590e-01
24576,24576,3072,1024,0,1,0,0, 6.778939e-01,6.745460e-01,7.019711e-01,9.044769e-01
30720,30720,1966,1024,0,1,0,0, 6.752569e-01,6.714518e-01,7.034221e-01,9.335871e-01
8192,8192,27648,1024,0,1,0,0, 7.198037e-01,7.185080e-01,7.215810e-01,9.508278e-01
6144,6144,49152,1024,0,1,0,0, 7.431303e-01,7.417130e-01,7.455101e-01,9.838040e-01
4915,4915,76800,1024,0,1,0,0, 7.972253e-01,7.942870e-01,8.009081e-01,1.033397e+00
24576,24576,7281,1024,0,1,0,0, 1.591486e+00,1.585935e+00,1.605205e+00,1.820917e+00
32768,32768,4096,1024,0,1,0,0, 1.583782e+00,1.579215e+00,1.610711e+00,1.832607e+00
40960,40960,2621,1024,0,1,0,0, 1.605805e+00,1.600867e+00,1.634549e+00,1.837306e+00
10922,10922,36864,1024,0,1,0,0, 1.700682e+00,1.699386e+00,1.701927e+00,1.976112e+00
8192,8192,65536,1024,0,1,0,0, 1.702452e+00,1.700871e+00,1.706795e+00,1.931618e+00
6553,6553,102400,1024,0,1,0,0, 1.792379e+00,1.788375e+00,1.798750e+00,2.020782e+00
6144,6144,1820,1536,0,1,0,0, 2.699353e-02,2.525401e-02,3.946495e-02,2.481151e-01
2730,2730,9216,1536,0,1,0,0, 3.100991e-02,2.977800e-02,3.289580e-02,2.536192e-01
2048,2048,16384,1536,0,1,0,0, 3.003891e-02,2.762508e-02,3.321099e-02,2.439492e-01
1638,1638,25600,1536,0,1,0,0, 3.239632e-02,3.082895e-02,3.634906e-02,2.523119e-01
12288,12288,3640,1536,0,1,0,0, 1.833076e-01,1.814961e-01,1.874800e-01,4.283779e-01
16384,16384,2048,1536,0,1,0,0, 1.802209e-01,1.784151e-01,1.835251e-01,4.216859e-01
5461,5461,18432,1536,0,1,0,0, 2.021310e-01,2.015629e-01,2.034471e-01,4.349279e-01
4096,4096,32768,1536,0,1,0,0, 2.018611e-01,2.009602e-01,2.026439e-01,4.420190e-01
3276,3276,51200,1536,0,1,0,0, 2.138065e-01,2.120650e-01,2.160010e-01,4.365242e-01
18432,18432,5461,1536,0,1,0,0, 6.160148e-01,6.129620e-01,6.179650e-01,8.719449e-01
24576,24576,3072,1536,0,1,0,0, 6.104795e-01,6.067920e-01,6.391230e-01,8.479850e-01
30720,30720,1966,1536,0,1,0,0, 5.900225e-01,5.856521e-01,6.028879e-01,8.312461e-01
8192,8192,27648,1536,0,1,0,0, 6.416709e-01,6.400449e-01,6.429179e-01,8.785629e-01
6144,6144,49152,1536,0,1,0,0, 6.460190e-01,6.453640e-01,6.478798e-01,8.794909e-01
4915,4915,76800,1536,0,1,0,0, 6.791337e-01,6.731980e-01,6.837051e-01,8.969960e-01
24576,24576,7281,1536,0,1,0,0, 1.449757e+00,1.443498e+00,1.455225e+00,1.677319e+00
32768,32768,4096,1536,0,1,0,0, 1.444815e+00,1.434609e+00,1.452872e+00,1.679562e+00
40960,40960,2621,1536,0,1,0,0, 1.431364e+00,1.424498e+00,1.449947e+00,1.667544e+00
10922,10922,36864,1536,0,1,0,0, 1.511933e+00,1.506235e+00,1.517887e+00,1.740054e+00
8192,8192,65536,1536,0,1,0,0, 1.524312e+00,1.521419e+00,1.528772e+00,1.745873e+00
6553,6553,102400,1536,0,1,0,0, 1.577784e+00,1.572041e+00,1.583283e+00,1.811084e+00
2730,2730,9216,2048,0,1,0,0, 2.731040e-02,2.612805e-02,3.059387e-02,2.498801e-01
2048,2048,16384,2048,0,1,0,0, 2.997260e-02,2.842093e-02,3.111601e-02,2.502320e-01
12288,12288,3640,2048,0,1,0,0, 1.783133e-01,1.764970e-01,1.848381e-01,4.201331e-01
16384,16384,2048,2048,0,1,0,0, 1.832069e-01,1.827269e-01,1.836901e-01,4.289598e-01
5461,5461,18432,2048,0,1,0,0, 1.888213e-01,1.862850e-01,2.010310e-01,4.489310e-01
4096,4096,32768,2048,0,1,0,0, 1.826217e-01,1.813650e-01,1.848359e-01,4.285820e-01
3276,3276,51200,2048,0,1,0,0, 1.748721e-01,1.739280e-01,1.778450e-01,4.180179e-01
18432,18432,5461,2048,0,1,0,0, 5.988494e-01,5.975370e-01,6.007850e-01,8.790240e-01
24576,24576,3072,2048,0,1,0,0, 6.079407e-01,6.027479e-01,6.469200e-01,8.595030e-01
8192,8192,27648,2048,0,1,0,0, 6.050906e-01,6.030872e-01,6.092210e-01,8.532250e-01
6144,6144,49152,2048,0,1,0,0, 6.067737e-01,6.046491e-01,6.099689e-01,8.423080e-01
4915,4915,76800,2048,0,1,0,0, 5.804419e-01,5.791311e-01,5.810590e-01,8.134720e-01
24576,24576,7281,2048,0,1,0,0, 1.438631e+00,1.428584e+00,1.468988e+00,1.685387e+00
32768,32768,4096,2048,0,1,0,0, 1.441701e+00,1.433851e+00,1.466740e+00,1.687936e+00
40960,40960,2621,2048,0,1,0,0, 1.333645e+00,1.321392e+00,1.351703e+00,1.558996e+00
10922,10922,36864,2048,0,1,0,0, 1.416352e+00,1.404312e+00,1.425856e+00,1.657708e+00
8192,8192,65536,2048,0,1,0,0, 1.440064e+00,1.431928e+00,1.444340e+00,1.711025e+00
6553,6553,102400,2048,0,1,0,0, 1.361371e+00,1.351768e+00,1.367923e+00,1.620566e+00
2730,2730,9216,2560,0,1,0,0, 2.609978e-02,2.499986e-02,2.841592e-02,2.452559e-01
12288,12288,3640,2560,0,1,0,0, 1.587451e-01,1.578240e-01,1.601541e-01,3.962901e-01
5461,5461,18432,2560,0,1,0,0, 1.654309e-01,1.640370e-01,1.676440e-01,4.027061e-01
4096,4096,32768,2560,0,1,0,0, 1.597434e-01,1.586339e-01,1.603520e-01,3.953130e-01
3276,3276,51200,2560,0,1,0,0, 1.771151e-01,1.725402e-01,2.110879e-01,4.108860e-01
18432,18432,5461,2560,0,1,0,0, 5.238700e-01,5.186980e-01,5.262589e-01,7.553749e-01
24576,24576,3072,2560,0,1,0,0, 5.213268e-01,5.177732e-01,5.373471e-01,7.537560e-01
8192,8192,27648,2560,0,1,0,0, 5.256827e-01,5.240791e-01,5.270629e-01,7.738738e-01
6144,6144,49152,2560,0,1,0,0, 5.286666e-01,5.272331e-01,5.304389e-01,7.731791e-01
4915,4915,76800,2560,0,1,0,0, 5.623327e-01,5.601799e-01,5.647099e-01,7.980111e-01
24576,24576,7281,2560,0,1,0,0, 1.244149e+00,1.236466e+00,1.257428e+00,1.478204e+00
32768,32768,4096,2560,0,1,0,0, 1.239530e+00,1.228462e+00,1.254520e+00,1.467144e+00
40960,40960,2621,2560,0,1,0,0, 1.228432e+00,1.219515e+00,1.233022e+00,1.458384e+00
10922,10922,36864,2560,0,1,0,0, 1.287457e+00,1.279872e+00,1.291110e+00,1.515775e+00
8192,8192,65536,2560,0,1,0,0, 1.247900e+00,1.243132e+00,1.255051e+00,1.491067e+00
6553,6553,102400,2560,0,1,0,0, 1.283680e+00,1.274590e+00,1.287787e+00,1.543919e+00
12288,12288,3640,3072,0,1,0,0, 1.705660e-01,1.684289e-01,1.723170e-01,4.089358e-01
5461,5461,18432,3072,0,1,0,0, 1.728576e-01,1.714370e-01,1.753261e-01,4.080021e-01
4096,4096,32768,3072,0,1,0,0, 1.607486e-01,1.598160e-01,1.615682e-01,3.986821e-01
3276,3276,51200,3072,0,1,0,0, 1.746999e-01,1.734941e-01,1.764390e-01,4.111609e-01
18432,18432,5461,3072,0,1,0,0, 5.544465e-01,5.516710e-01,5.594251e-01,7.958770e-01
24576,24576,3072,3072,0,1,0,0, 5.528601e-01,5.491171e-01,5.715129e-01,7.871151e-01
8192,8192,27648,3072,0,1,0,0, 5.522669e-01,5.489559e-01,5.567980e-01,7.810819e-01
6144,6144,49152,3072,0,1,0,0, 5.568141e-01,5.525379e-01,5.589800e-01,8.014941e-01
4915,4915,76800,3072,0,1,0,0, 5.776922e-01,5.742152e-01,5.802090e-01,8.155200e-01
24576,24576,7281,3072,0,1,0,0, 1.298679e+00,1.290631e+00,1.311208e+00,1.527159e+00
32768,32768,4096,3072,0,1,0,0, 1.295010e+00,1.288596e+00,1.303481e+00,1.519848e+00
10922,10922,36864,3072,0,1,0,0, 1.332967e+00,1.325243e+00,1.339087e+00,1.563300e+00
8192,8192,65536,3072,0,1,0,0, 1.304169e+00,1.297003e+00,1.313086e+00,1.570065e+00
6553,6553,102400,3072,0,1,0,0, 1.341990e+00,1.335502e+00,1.349990e+00,1.580036e+00
12288,12288,3640,3584,0,1,0,0, 1.621756e-01,1.614039e-01,1.633680e-01,4.053900e-01
5461,5461,18432,3584,0,1,0,0, 1.778233e-01,1.761160e-01,1.791790e-01,4.115250e-01
4096,4096,32768,3584,0,1,0,0, 1.622590e-01,1.605408e-01,1.631582e-01,3.918161e-01
18432,18432,5461,3584,0,1,0,0, 5.634086e-01,5.506022e-01,5.676799e-01,7.765129e-01
8192,8192,27648,3584,0,1,0,0, 5.399764e-01,5.375609e-01,5.460420e-01,7.682159e-01
6144,6144,49152,3584,0,1,0,0, 5.341543e-01,5.315330e-01,5.431600e-01,7.735341e-01
4915,4915,76800,3584,0,1,0,0, 5.423430e-01,5.403731e-01,5.456460e-01,7.875750e-01
24576,24576,7281,3584,0,1,0,0, 1.288633e+00,1.283091e+00,1.293889e+00,1.515099e+00
32768,32768,4096,3584,0,1,0,0, 1.309231e+00,1.286595e+00,1.332642e+00,1.506614e+00
10922,10922,36864,3584,0,1,0,0, 1.304430e+00,1.300259e+00,1.308986e+00,1.530583e+00
8192,8192,65536,3584,0,1,0,0, 1.273204e+00,1.269307e+00,1.276781e+00,1.506789e+00
6553,6553,102400,3584,0,1,0,0, 1.315857e+00,1.309624e+00,1.324520e+00,1.555390e+00
5461,5461,18432,4096,0,1,0,0, 1.761249e-01,1.734290e-01,1.787350e-01,4.034770e-01
4096,4096,32768,4096,0,1,0,0, 1.630377e-01,1.620231e-01,1.638930e-01,3.957770e-01
18432,18432,5461,4096,0,1,0,0, 5.326726e-01,5.284050e-01,5.391080e-01,7.719030e-01
8192,8192,27648,4096,0,1,0,0, 5.227290e-01,5.221572e-01,5.237789e-01,7.696631e-01
6144,6144,49152,4096,0,1,0,0, 5.372763e-01,5.356960e-01,5.387380e-01,7.687209e-01
4915,4915,76800,4096,0,1,0,0, 5.433171e-01,5.420580e-01,5.442200e-01,7.883329e-01
24576,24576,7281,4096,0,1,0,0, 1.229784e+00,1.221741e+00,1.235164e+00,1.470177e+00
32768,32768,4096,4096,0,1,0,0, 1.229023e+00,1.221802e+00,1.231873e+00,1.468429e+00
10922,10922,36864,4096,0,1,0,0, 1.288697e+00,1.281569e+00,1.297410e+00,1.520921e+00
8192,8192,65536,4096,0,1,0,0, 1.229877e+00,1.220171e+00,1.232012e+00,1.490741e+00
6553,6553,102400,4096,0,1,0,0, 1.316550e+00,1.308541e+00,1.326493e+00,1.557941e+00
5461,5461,18432,4608,0,1,0,0, 1.767270e-01,1.729600e-01,1.801600e-01,4.067600e-01
18432,18432,5461,4608,0,1,0,0, 5.405587e-01,5.384810e-01,5.419350e-01,7.882521e-01
8192,8192,27648,4608,0,1,0,0, 5.452204e-01,5.408409e-01,5.508659e-01,7.846470e-01
6144,6144,49152,4608,0,1,0,0, 5.396523e-01,5.365720e-01,5.416980e-01,7.636960e-01
4915,4915,76800,4608,0,1,0,0, 5.451206e-01,5.429161e-01,5.469160e-01,7.888589e-01
24576,24576,7281,4608,0,1,0,0, 1.266903e+00,1.257620e+00,1.273681e+00,1.488208e+00
10922,10922,36864,4608,0,1,0,0, 1.281760e+00,1.277008e+00,1.287239e+00,1.503864e+00
8192,8192,65536,4608,0,1,0,0, 1.276812e+00,1.268883e+00,1.282081e+00,1.504505e+00
6553,6553,102400,4608,0,1,0,0, 1.302996e+00,1.299783e+00,1.308508e+00,1.530708e+00
5461,5461,18432,5120,0,1,0,0, 1.794013e-01,1.765430e-01,1.819000e-01,4.053202e-01
