8192,8192,8192,5376,0,1,0,0, 4.616315e-01,4.607909e-01,4.630291e-01,5.577078e-01
12288,12288,12288,5376,0,1,0,0, 1.407274e+00,1.351307e+00,1.439836e+00,1.458459e+00
16384,16384,16384,5376,0,1,0,0, 3.265216e+00,3.226120e+00,3.326310e+00,3.330751e+00
12288,12288,12288,5888,0,1,0,0, 1.416461e+00,1.400680e+00,1.450517e+00,1.584786e+00
16384,16384,16384,5888,0,1,0,0, 3.073515e+00,3.065834e+00,3.081104e+00,3.206151e+00
12288,12288,12288,6400,0,1,0,0, 1.382991e+00,1.377906e+00,1.391206e+00,1.524074e+00
16384,16384,16384,6400,0,1,0,0, 3.127435e+00,3.118956e+00,3.139563e+00,3.268997e+00
12288,12288,12288,6912,0,1,0,0, 1.381853e+00,1.379666e+00,1.383873e+00,1.477514e+00
16384,16384,16384,6912,0,1,0,0, 3.135821e+00,3.103724e+00,3.185747e+00,3.288674e+00
12288,12288,12288,7424,0,1,0,0, 1.409592e+00,1.405380e+00,1.413779e+00,1.552992e+00
16384,16384,16384,7424,0,1,0,0, 3.185863e+00,3.140540e+00,3.216964e+00,3.301694e+00
12288,12288,12288,7936,0,1,0,0, 1.428130e+00,1.425379e+00,1.432852e+00,1.560731e+00
16384,16384,16384,7936,0,1,0,0, 3.259185e+00,3.201031e+00,3.285171e+00,3.459044e+00
16384,16384,16384,8448,0,1,0,0, 3.135656e+00,3.129604e+00,3.141708e+00,3.234124e+00
16384,16384,16384,8960,0,1,0,0, 3.210774e+00,3.202858e+00,3.222138e+00,3.381371e+00
16384,16384,16384,9472,0,1,0,0, 3.193643e+00,3.187159e+00,3.200537e+00,3.374780e+00
16384,16384,16384,9984,0,1,0,0, 3.229661e+00,3.223097e+00,3.235303e+00,3.327057e+00
16384,16384,16384,10496,0,1,0,0, 3.261434e+00,3.252137e+00,3.270444e+00,3.425017e+00
4096,4096,4096,768,0,0,1,0, 8.859741e-02,8.722901e-02,8.991098e-02,1.842711e-01
8192,8192,8192,768,0,0,1,0, 5.162686e-01,5.134640e-01,5.201931e-01,6.087298e-01
12288,12288,12288,768,0,0,1,0, 1.641423e+00,1.630095e+00,1.649531e+00,1.742611e+00
16384,16384,16384,768,0,0,1,0, 3.903096e+00,3.886617e+00,3.918980e+00,4.015644e+00
4096,4096,4096,1280,0,0,1,0, 7.395022e-02,7.274008e-02,7.476902e-02,1.787701e-01
8192,8192,8192,1280,0,0,1,0, 4.603197e-01,4.595959e-01,4.615641e-01,5.538821e-01
12288,12288,12288,1280,0,0,1,0, 1.581187e+00,1.563749e+00,1.592477e+00,1.680866e+00
16384,16384,16384,1280,0,0,1,0, 3.525947e+00,3.513137e+00,3.532860e+00,3.624321e+00
4096,4096,4096,1792,0,0,1,0, 7.153413e-02,7.059407e-02,7.263303e-02,1.664369e-01
8192,8192,8192,1792,0,0,1,0, 4.288623e-01,4.243948e-01,4.331739e-01,5.330691e-01
12288,12288,12288,1792,0,0,1,0, 1.470039e+00,1.463172e+00,1.481304e+00,1.560397e+00
16384,16384,16384,1792,0,0,1,0, 3.520905e+00,3.490574e+00,3.539661e+00,3.640639e+00
4096,4096,4096,2304,0,0,1,0, 7.212559e-02,7.158899e-02,7.270908e-02,1.661110e-01
8192,8192,8192,2304,0,0,1,0, 4.529638e-01,4.496720e-01,4.581850e-01,5.553589e-01
12288,12288,12288,2304,0,0,1,0, 1.520350e+00,1.514191e+00,1.528017e+00,1.624081e+00
16384,16384,16384,2304,0,0,1,0, 3.354018e+00,3.336333e+00,3.366591e+00,3.458401e+00
8192,8192,8192,2816,0,0,1,0, 4.009626e-01,3.986259e-01,4.026392e-01,4.945798e-01
12288,12288,12288,2816,0,0,1,0, 1.373322e+00,1.364699e+00,1.382007e+00,1.479374e+00
16384,16384,16384,2816,0,0,1,0, 3.061424e+00,3.024562e+00,3.086190e+00,3.165133e+00
8192,8192,8192,3328,0,0,1,0, 4.169887e-01,4.163251e-01,4.178228e-01,5.204060e-01
12288,12288,12288,3328,0,0,1,0, 1.363867e+00,1.341576e+00,1.379498e+00,1.462158e+00
16384,16384,16384,3328,0,0,1,0, 2.952744e+00,2.948752e+00,2.959830e+00,3.045544e+00
8192,8192,8192,3840,0,0,1,0, 4.606975e-01,4.596741e-01,4.614379e-01,5.559080e-01
12288,12288,12288,3840,0,0,1,0, 1.520599e+00,1.514973e+00,1.526887e+00,1.622656e+00
16384,16384,16384,3840,0,0,1,0, 3.018829e+00,3.016849e+00,3.022017e+00,3.120537e+00
8192,8192,8192,4352,0,0,1,0, 4.210676e-01,4.184101e-01,4.228649e-01,5.240691e-01
12288,12288,12288,4352,0,0,1,0, 1.344938e+00,1.341733e+00,1.348429e+00,1.440210e+00
16384,16384,16384,4352,0,0,1,0, 2.972549e+00,2.948579e+00,2.987578e+00,3.080226e+00
8192,8192,8192,4864,0,0,1,0, 4.378203e-01,4.358389e-01,4.395292e-01,5.328150e-01
12288,12288,12288,4864,0,0,1,0, 1.344817e+00,1.340956e+00,1.349255e+00,1.442284e+00
16384,16384,16384,4864,0,0,1,0, 2.962730e+00,2.940900e+00,2.975636e+00,3.086445e+00
8192,8192,8192,5376,0,0,1,0, 4.596931e-01,4.582040e-01,4.615231e-01,5.534821e-01
12288,12288,12288,5376,0,0,1,0, 1.371374e+00,1.369143e+00,1.373950e+00,1.470491e+00
16384,16384,16384,5376,0,0,1,0, 3.314314e+00,3.303188e+00,3.322938e+00,3.410824e+00
12288,12288,12288,5888,0,0,1,0, 1.469902e+00,1.466988e+00,1.473501e+00,1.564145e+00
16384,16384,16384,5888,0,0,1,0, 2.932939e+00,2.930030e+00,2.936135e+00,3.035693e+00
12288,12288,12288,6400,0,0,1,0, 1.397136e+00,1.391234e+00,1.404045e+00,1.492722e+00
16384,16384,16384,6400,0,0,1,0, 2.938788e+00,2.935976e+00,2.942009e+00,3.031294e+00
12288,12288,12288,6912,0,0,1,0, 1.399249e+00,1.394895e+00,1.403076e+00,1.498168e+00
16384,16384,16384,6912,0,0,1,0, 2.931385e+00,2.930185e+00,2.933063e+00,3.027982e+00
12288,12288,12288,7424,0,0,1,0, 1.413551e+00,1.407554e+00,1.419527e+00,1.506843e+00
16384,16384,16384,7424,0,0,1,0, 3.049351e+00,3.047137e+00,3.053548e+00,3.144251e+00
12288,12288,12288,7936,0,0,1,0, 1.437056e+00,1.432034e+00,1.441370e+00,1.531882e+00
16384,16384,16384,7936,0,0,1,0, 3.169071e+00,3.164498e+00,3.174131e+00,3.262154e+00
16384,16384,16384,8448,0,0,1,0, 3.024241e+00,3.014467e+00,3.034641e+00,3.115637e+00
16384,16384,16384,8960,0,0,1,0, 3.043175e+00,3.033950e+00,3.053793e+00,3.156914e+00
16384,16384,16384,9472,0,0,1,0, 3.047165e+00,3.032366e+00,3.059085e+00,3.152204e+00
16384,16384,16384,9984,0,0,1,0, 3.057542e+00,3.048003e+00,3.066770e+00,3.147541e+00
16384,16384,16384,10496,0,0,1,0, 3.081764e+00,3.074469e+00,3.091465e+00,3.171336e+00
4096,4096,4096,768,0,0,0,0, 6.372240e-02,6.310010e-02,6.426001e-02,1.584470e-01
8192,8192,8192,768,0,0,0,0, 4.353984e-01,4.329848e-01,4.388590e-01,5.317290e-01
12288,12288,12288,768,0,0,0,0, 1.439976e+00,1.432905e+00,1.450079e+00,1.542068e+00
16384,16384,16384,768,0,0,0,0, 3.587326e+00,3.581429e+00,3.593181e+00,3.673183e+00
4096,4096,4096,1280,0,0,0,0, 5.575301e-02,5.541801e-02,5.611587e-02,1.515911e-01
8192,8192,8192,1280,0,0,0,0, 4.293189e-01,4.283109e-01,4.303641e-01,5.248280e-01
12288,12288,12288,1280,0,0,0,0, 1.523578e+00,1.521100e+00,1.525874e+00,1.620964e+00
16384,16384,16384,1280,0,0,0,0, 3.484615e+00,3.470569e+00,3.493704e+00,3.585049e+00
4096,4096,4096,1792,0,0,0,0, 5.322400e-02,5.258703e-02,5.365610e-02,1.482282e-01
8192,8192,8192,1792,0,0,0,0, 4.190527e-01,4.135730e-01,4.262650e-01,5.151551e-01
12288,12288,12288,1792,0,0,0,0, 1.443462e+00,1.439614e+00,1.454457e+00,1.536582e+00
16384,16384,16384,1792,0,0,0,0, 3.410383e+00,3.405295e+00,3.416995e+00,3.511207e+00
4096,4096,4096,2304,0,0,0,0, 4.860700e-02,4.821491e-02,4.905105e-02,1.452699e-01
8192,8192,8192,2304,0,0,0,0, 3.734304e-01,3.731999e-01,3.735862e-01,4.681621e-01
12288,12288,12288,2304,0,0,0,0, 1.309224e+00,1.308820e+00,1.309842e+00,1.405400e+00
16384,16384,16384,2304,0,0,0,0, 2.947794e+00,2.946975e+00,2.948559e+00,3.043891e+00
8192,8192,8192,2816,0,0,0,0, 3.726275e-01,3.698170e-01,3.759491e-01,4.679000e-01
12288,12288,12288,2816,0,0,0,0, 1.345969e+00,1.339512e+00,1.351603e+00,1.447154e+00
16384,16384,16384,2816,0,0,0,0, 2.985345e+00,2.983243e+00,2.988083e+00,3.082742e+00
8192,8192,8192,3328,0,0,0,0, 3.676235e-01,3.657811e-01,3.688500e-01,4.660320e-01
12288,12288,12288,3328,0,0,0,0, 1.301199e+00,1.300207e+00,1.301854e+00,1.407159e+00
16384,16384,16384,3328,0,0,0,0, 2.910442e+00,2.899555e+00,2.916880e+00,3.018165e+00
8192,8192,8192,3840,0,0,0,0, 3.640516e-01,3.639171e-01,3.642199e-01,4.620931e-01
12288,12288,12288,3840,0,0,0,0, 1.278822e+00,1.278021e+00,1.279354e+00,1.375142e+00
16384,16384,16384,3840,0,0,0,0, 2.866459e+00,2.866070e+00,2.866738e+00,2.967261e+00
8192,8192,8192,4352,0,0,0,0, 3.580974e-01,3.579171e-01,3.585281e-01,4.539669e-01
12288,12288,12288,4352,0,0,0,0, 1.281338e+00,1.277746e+00,1.284565e+00,1.378086e+00
16384,16384,16384,4352,0,0,0,0, 2.882269e+00,2.880509e+00,2.883916e+00,2.978834e+00
8192,8192,8192,4864,0,0,0,0, 3.585801e-01,3.582180e-01,3.587780e-01,4.536099e-01
12288,12288,12288,4864,0,0,0,0, 1.277249e+00,1.275347e+00,1.280515e+00,1.373405e+00
16384,16384,16384,4864,0,0,0,0, 2.876061e+00,2.874199e+00,2.878021e+00,2.975790e+00
8192,8192,8192,5376,0,0,0,0, 3.585275e-01,3.578711e-01,3.588219e-01,4.535959e-01
12288,12288,12288,5376,0,0,0,0, 1.268827e+00,1.268153e+00,1.270545e+00,1.365763e+00
16384,16384,16384,5376,0,0,0,0, 2.840749e+00,2.839990e+00,2.841814e+00,2.941600e+00
12288,12288,12288,5888,0,0,0,0, 1.283798e+00,1.279652e+00,1.286995e+00,1.378910e+00
16384,16384,16384,5888,0,0,0,0, 2.828083e+00,2.823838e+00,2.830978e+00,2.929207e+00
12288,12288,12288,6400,0,0,0,0, 1.257111e+00,1.255389e+00,1.259021e+00,1.351746e+00
16384,16384,16384,6400,0,0,0,0, 2.832469e+00,2.825619e+00,2.839424e+00,2.929422e+00
12288,12288,12288,6912,0,0,0,0, 1.250979e+00,1.249371e+00,1.252107e+00,1.346619e+00
16384,16384,16384,6912,0,0,0,0, 2.812472e+00,2.811111e+00,2.815696e+00,2.911792e+00
12288,12288,12288,7424,0,0,0,0, 1.256826e+00,1.255002e+00,1.257786e+00,1.353576e+00
16384,16384,16384,7424,0,0,0,0, 2.828006e+00,2.823499e+00,2.830117e+00,2.924338e+00
12288,12288,12288,7936,0,0,0,0, 1.257355e+00,1.256434e+00,1.258068e+00,1.355848e+00
16384,16384,16384,7936,0,0,0,0, 2.833934e+00,2.826739e+00,2.838350e+00,2.930178e+00
16384,16384,16384,8448,0,0,0,0, 2.786439e+00,2.785703e+00,2.787502e+00,2.881666e+00
16384,16384,16384,8960,0,0,0,0, 2.796664e+00,2.795949e+00,2.797398e+00,2.898223e+00
16384,16384,16384,9472,0,0,0,0, 2.787567e+00,2.786916e+00,2.788633e+00,2.888405e+00
16384,16384,16384,9984,0,0,0,0, 2.786401e+00,2.785652e+00,2.787064e+00,2.890158e+00
16384,16384,16384,10496,0,0,0,0, 2.797805e+00,2.795969e+00,2.799373e+00,2.892548e+00
6144,6144,1820,768,1,1,1,0, 3.304226e-01,3.239129e-01,3.372600e-01,4.248481e-01
8192,8192,1024,768,1,1,1,0, 3.549358e-01,3.529859e-01,3.638661e-01,4.609520e-01
2730,2730,9216,768,1,1,1,0, 3.003058e-01,2.982330e-01,3.021960e-01,3.951609e-01
2048,2048,16384,768,1,1,1,0, 2.890552e-01,2.872319e-01,2.916050e-01,3.870158e-01
1638,1638,25600,768,1,1,1,0, 3.628836e-01,3.607249e-01,3.657141e-01,4.607592e-01
12288,12288,3640,768,1,1,1,0, 2.277601e+00,2.237668e+00,2.301342e+00,2.377007e+00
16384,16384,2048,768,1,1,1,0, 2.564018e+00,2.518552e+00,2.595150e+00,2.667354e+00
20480,20480,1310,768,1,1,1,0, 2.640625e+00,2.623729e+00,2.700723e+00,2.795292e+00
5461,5461,18432,768,1,1,1,0, 2.322937e+00,2.303438e+00,2.341109e+00,2.444042e+00
4096,4096,32768,768,1,1,1,0, 2.287440e+00,2.249487e+00,2.312802e+00,2.378554e+00
3276,3276,51200,768,1,1,1,0, 2.408293e+00,2.389570e+00,2.419875e+00,2.492658e+00
18432,18432,5461,768,1,1,1,0, 7.301793e+00,7.232322e+00,7.393146e+00,7.486890e+00
24576,24576,3072,768,1,1,1,0, 7.596971e+00,7.522276e+00,7.690870e+00,7.782698e+00
30720,30720,1966,768,1,1,1,0, 8.608433e+00,8.458321e+00,8.725443e+00,8.724406e+00
8192,8192,27648,768,1,1,1,0, 7.015552e+00,6.972156e+00,7.076797e+00,7.171921e+00
6144,6144,49152,768,1,1,1,0, 6.765765e+00,6.713494e+00,6.811937e+00,6.900244e+00
4915,4915,76800,768,1,1,1,0, 7.435061e+00,7.391843e+00,7.495191e+00,7.596350e+00
24576,24576,7281,768,1,1,1,0, 1.697471e+01,1.682035e+01,1.715985e+01,1.725799e+01
32768,32768,4096,768,1,1,1,0, 1.758435e+01,1.747731e+01,1.786159e+01,1.796125e+01
40960,40960,2621,768,1,1,1,0, 1.881267e+01,1.862814e+01,1.910607e+01,1.920010e+01
10922,10922,36864,768,1,1,1,0, 1.714430e+01,1.704343e+01,1.728809e+01,1.739508e+01
8192,8192,65536,768,1,1,1,0, 1.646668e+01,1.636881e+01,1.659857e+01,1.669291e+01
6553,6553,102400,768,1,1,1,0, 1.716139e+01,1.713722e+01,1.721138e+01,1.725812e+01
6144,6144,1820,1280,1,1,1,0, 2.162556e-01,2.147171e-01,2.186410e-01,3.128290e-01
2730,2730,9216,1280,1,1,1,0, 2.327271e-01,2.298999e-01,2.353752e-01,3.285081e-01
2048,2048,16384,1280,1,1,1,0, 2.012396e-01,2.007790e-01,2.017841e-01,2.965519e-01
1638,1638,25600,1280,1,1,1,0, 2.442442e-01,2.427790e-01,2.449970e-01,3.392320e-01
12288,12288,3640,1280,1,1,1,0, 1.568563e+00,1.559818e+00,1.583807e+00,1.666625e+00
16384,16384,2048,1280,1,1,1,0, 1.603997e+00,1.592304e+00,1.619214e+00,1.717088e+00
20480,20480,1310,1280,1,1,1,0, 1.815137e+00,1.795656e+00,1.834757e+00,1.926168e+00
5461,5461,18432,1280,1,1,1,0, 1.506491e+00,1.488851e+00,1.521616e+00,1.599387e+00
4096,4096,32768,1280,1,1,1,0, 1.548029e+00,1.527772e+00,1.558563e+00,1.642252e+00
3276,3276,51200,1280,1,1,1,0, 1.442707e+00,1.430311e+00,1.461838e+00,1.533526e+00
18432,18432,5461,1280,1,1,1,0, 5.005102e+00,4.932970e+00,5.118534e+00,5.071571e+00
24576,24576,3072,1280,1,1,1,0, 5.430116e+00,5.384939e+00,5.490492e+00,5.525177e+00
30720,30720,1966,1280,1,1,1,0, 5.408001e+00,5.355019e+00,5.460425e+00,5.556363e+00
8192,8192,27648,1280,1,1,1,0, 4.625859e+00,4.546955e+00,4.657419e+00,4.724639e+00
6144,6144,49152,1280,1,1,1,0, 4.405857e+00,4.382985e+00,4.467170e+00,4.496988e+00
4915,4915,76800,1280,1,1,1,0, 4.367188e+00,4.348655e+00,4.381225e+00,4.443717e+00
24576,24576,7281,1280,1,1,1,0, 1.157602e+01,1.138511e+01,1.164596e+01,1.167521e+01
32768,32768,4096,1280,1,1,1,0, 1.191174e+01,1.169634e+01,1.198212e+01,1.200221e+01
40960,40960,2621,1280,1,1,1,0, 1.350595e+01,1.320057e+01,1.381240e+01,1.332579e+01
10922,10922,36864,1280,1,1,1,0, 1.066552e+01,1.052036e+01,1.076746e+01,1.074136e+01
8192,8192,65536,1280,1,1,1,0, 1.073828e+01,1.057620e+01,1.079646e+01,1.085400e+01
6553,6553,102400,1280,1,1,1,0, 1.150546e+01,1.135266e+01,1.157457e+01,1.164424e+01
6144,6144,1820,1792,1,1,1,0, 1.966127e-01,1.940689e-01,1.994970e-01,2.899680e-01
2730,2730,9216,1792,1,1,1,0, 1.777975e-01,1.753178e-01,1.784041e-01,2.712319e-01
2048,2048,16384,1792,1,1,1,0, 2.050274e-01,2.030180e-01,2.063780e-01,3.026891e-01
12288,12288,3640,1792,1,1,1,0, 1.249132e+00,1.206163e+00,1.295762e+00,1.305233e+00
16384,16384,2048,1792,1,1,1,0, 1.355304e+00,1.330473e+00,1.363605e+00,1.449402e+00
5461,5461,18432,1792,1,1,1,0, 1.234993e+00,1.223575e+00,1.251971e+00,1.325822e+00
4096,4096,32768,1792,1,1,1,0, 1.190980e+00,1.180951e+00,1.209579e+00,1.284863e+00
3276,3276,51200,1792,1,1,1,0, 9.995063e-01,9.830601e-01,1.010949e+00,1.103451e+00
18432,18432,5461,1792,1,1,1,0, 3.837292e+00,3.791734e+00,3.862194e+00,3.938814e+00
24576,24576,3072,1792,1,1,1,0, 3.800786e+00,3.767365e+00,3.832942e+00,3.918216e+00
30720,30720,1966,1792,1,1,1,0, 4.462521e+00,4.378659e+00,4.488245e+00,4.567379e+00
8192,8192,27648,1792,1,1,1,0, 3.447428e+00,3.411468e+00,3.479517e+00,3.536529e+00
6144,6144,49152,1792,1,1,1,0, 3.541275e+00,3.481980e+00,3.575012e+00,3.641763e+00
4915,4915,76800,1792,1,1,1,0, 3.333094e+00,3.318650e+00,3.348478e+00,3.424531e+00
24576,24576,7281,1792,1,1,1,0, 8.818573e+00,8.703199e+00,8.939629e+00,9.017456e+00
32768,32768,4096,1792,1,1,1,0, 9.446582e+00,9.281581e+00,9.671811e+00,9.389619e+00
40960,40960,2621,1792,1,1,1,0, 9.333865e+00,9.175303e+00,9.380663e+00,9.443816e+00
10922,10922,36864,1792,1,1,1,0, 8.372925e+00,8.288751e+00,8.564032e+00,8.530149e+00
8192,8192,65536,1792,1,1,1,0, 7.859843e+00,7.773969e+00,7.906770e+00,7.985861e+00
6553,6553,102400,1792,1,1,1,0, 7.816045e+00,7.785539e+00,7.832613e+00,7.877745e+00
2730,2730,9216,2304,1,1,1,0, 1.708902e-01,1.700811e-01,1.735389e-01,2.634320e-01
12288,12288,3640,2304,1,1,1,0, 9.608218e-01,9.512210e-01,9.771070e-01,1.073520e+00
5461,5461,18432,2304,1,1,1,0, 9.043896e-01,8.984659e-01,9.097340e-01,1.013702e+00
4096,4096,32768,2304,1,1,1,0, 8.140176e-01,8.057749e-01,8.450820e-01,9.451232e-01
3276,3276,51200,2304,1,1,1,0, 9.776860e-01,9.633811e-01,1.007423e+00,1.068508e+00
18432,18432,5461,2304,1,1,1,0, 3.006795e+00,2.958580e+00,3.052592e+00,3.097226e+00
24576,24576,3072,2304,1,1,1,0, 3.132370e+00,3.114150e+00,3.221494e+00,3.321967e+00
8192,8192,27648,2304,1,1,1,0, 2.627979e+00,2.615033e+00,2.646991e+00,2.746549e+00
6144,6144,49152,2304,1,1,1,0, 2.549480e+00,2.527972e+00,2.606581e+00,2.709551e+00
4915,4915,76800,2304,1,1,1,0, 3.188900e+00,3.172574e+00,3.204648e+00,3.286505e+00
24576,24576,7281,2304,1,1,1,0, 6.325887e+00,6.284350e+00,6.455271e+00,6.563403e+00
32768,32768,4096,2304,1,1,1,0, 7.087088e+00,7.039459e+00,7.138707e+00,7.224111e+00
40960,40960,2621,2304,1,1,1,0, 7.727872e+00,7.661575e+00,7.811451e+00,7.912314e+00
10922,10922,36864,2304,1,1,1,0, 5.857980e+00,5.809137e+00,5.915420e+00,5.998733e+00
8192,8192,65536,2304,1,1,1,0, 6.123761e+00,6.092744e+00,6.188560e+00,6.237021e+00
6553,6553,102400,2304,1,1,1,0, 5.891508e+00,5.796232e+00,5.982850e+00,6.079541e+00
12288,12288,3640,2816,1,1,1,0, 8.633124e-01,8.551221e-01,8.702011e-01,9.698520e-01
5461,5461,18432,2816,1,1,1,0, 7.284101e-01,7.055378e-01,7.589860e-01,8.291171e-01
4096,4096,32768,2816,1,1,1,0, 8.297619e-01,8.231480e-01,8.392148e-01,9.173071e-01
3276,3276,51200,2816,1,1,1,0, 9.748630e-01,9.680350e-01,9.826291e-01,1.070333e+00
18432,18432,5461,2816,1,1,1,0, 2.447052e+00,2.417638e+00,2.457659e+00,2.543749e+00
24576,24576,3072,2816,1,1,1,0, 2.747735e+00,2.721990e+00,2.784025e+00,2.876123e+00
8192,8192,27648,2816,1,1,1,0, 2.240568e+00,2.179984e+00,2.286704e+00,2.341631e+00
6144,6144,49152,2816,1,1,1,0, 2.717487e+00,2.707808e+00,2.726400e+00,2.817333e+00
4915,4915,76800,2816,1,1,1,0, 2.323395e+00,2.308643e+00,2.334012e+00,2.395756e+00
24576,24576,7281,2816,1,1,1,0, 5.894141e+00,5.820293e+00,5.984640e+00,5.920725e+00
32768,32768,4096,2816,1,1,1,0, 5.987783e+00,5.926912e+00,6.043498e+00,6.137119e+00
10922,10922,36864,2816,1,1,1,0, 5.260274e+00,5.214774e+00,5.302155e+00,5.366280e+00
8192,8192,65536,2816,1,1,1,0, 4.987595e+00,4.913281e+00,5.044713e+00,5.124249e+00
6553,6553,102400,2816,1,1,1,0, 5.955377e+00,5.907344e+00,6.034340e+00,6.114029e+00
12288,12288,3640,3328,1,1,1,0, 7.719282e-01,7.669430e-01,7.768061e-01,8.593121e-01
5461,5461,18432,3328,1,1,1,0, 7.408925e-01,7.166042e-01,7.540779e-01,8.491650e-01
4096,4096,32768,3328,1,1,1,0, 8.307442e-01,8.158572e-01,8.443861e-01,9.302931e-01
18432,18432,5461,3328,1,1,1,0, 2.170068e+00,2.149495e+00,2.196355e+00,2.273145e+00
8192,8192,27648,3328,1,1,1,0, 2.207278e+00,2.150710e+00,2.295883e+00,2.303255e+00
6144,6144,49152,3328,1,1,1,0, 1.978078e+00,1.912325e+00,2.069402e+00,2.116780e+00
4915,4915,76800,3328,1,1,1,0, 2.324079e+00,2.313995e+00,2.335467e+00,2.438461e+00
24576,24576,7281,3328,1,1,1,0, 5.534906e+00,5.327250e+00,5.751612e+00,5.446602e+00
32768,32768,4096,3328,1,1,1,0, 5.247975e+00,5.189199e+00,5.306381e+00,5.416720e+00
10922,10922,36864,3328,1,1,1,0, 5.237649e+00,5.218899e+00,5.270365e+00,5.295835e+00
8192,8192,65536,3328,1,1,1,0, 4.879026e+00,4.733009e+00,5.048435e+00,4.987042e+00
6553,6553,102400,3328,1,1,1,0, 4.433900e+00,4.221355e+00,4.704838e+00,4.538509e+00
5461,5461,18432,3840,1,1,1,0, 7.013919e-01,6.939571e-01,7.113330e-01,8.029642e-01
4096,4096,32768,3840,1,1,1,0, 8.324881e-01,8.284571e-01,8.399949e-01,9.273379e-01
18432,18432,5461,3840,1,1,1,0, 1.925904e+00,1.909715e+00,1.974379e+00,2.067329e+00
8192,8192,27648,3840,1,1,1,0, 2.108729e+00,2.085206e+00,2.152212e+00,2.241307e+00
6144,6144,49152,3840,1,1,1,0, 1.768000e+00,1.747407e+00,1.793351e+00,1.867951e+00
4915,4915,76800,3840,1,1,1,0, 2.178064e+00,2.156213e+00,2.204331e+00,2.265572e+00
24576,24576,7281,3840,1,1,1,0, 4.415861e+00,4.307352e+00,4.551850e+00,4.610152e+00
32768,32768,4096,3840,1,1,1,0, 5.115376e+00,5.055973e+00,5.174237e+00,5.261894e+00
10922,10922,36864,3840,1,1,1,0, 3.982012e+00,3.862033e+00,4.225288e+00,4.226216e+00
8192,8192,65536,3840,1,1,1,0, 4.787398e+00,4.643829e+00,4.953612e+00,5.006038e+00
6553,6553,102400,3840,1,1,1,0, 4.242671e+00,4.041827e+00,4.792402e+00,4.163823e+00
5461,5461,18432,4352,1,1,1,0, 7.711778e-01,7.583530e-01,7.811990e-01,8.866429e-01
18432,18432,5461,4352,1,1,1,0, 2.135444e+00,2.084861e+00,2.161160e+00,2.269622e+00
8192,8192,27648,4352,1,1,1,0, 1.766894e+00,1.699935e+00,1.834678e+00,1.884480e+00
6144,6144,49152,4352,1,1,1,0, 2.063013e+00,1.979127e+00,2.144466e+00,2.181167e+00
4915,4915,76800,4352,1,1,1,0, 2.518159e+00,2.479508e+00,2.536816e+00,2.652644e+00
24576,24576,7281,4352,1,1,1,0, 3.998538e+00,3.928942e+00,4.071853e+00,4.138341e+00
10922,10922,36864,4352,1,1,1,0, 4.387816e+00,4.284712e+00,4.568660e+00,4.502262e+00
8192,8192,65536,4352,1,1,1,0, 4.057789e+00,3.867274e+00,4.338663e+00,4.095474e+00
6553,6553,102400,4352,1,1,1,0, 4.561657e+00,4.460431e+00,4.622665e+00,4.659974e+00
5461,5461,18432,4864,1,1,1,0, 7.828952e-01,7.802682e-01,7.855148e-01,9.278781e-01
18432,18432,5461,4864,1,1,1,0, 1.852737e+00,1.835195e+00,1.882967e+00,1.931136e+00
8192,8192,27648,4864,1,1,1,0, 1.828215e+00,1.792006e+00,1.871719e+00,1.928038e+00
6144,6144,49152,4864,1,1,1,0, 2.127753e+00,2.086932e+00,2.159716e+00,2.283580e+00
4915,4915,76800,4864,1,1,1,0, 2.245284e+00,2.220974e+00,2.261909e+00,2.362111e+00
24576,24576,7281,4864,1,1,1,0, 4.316125e+00,4.235584e+00,4.384915e+00,4.419521e+00
10922,10922,36864,4864,1,1,1,0, 4.378293e+00,4.283266e+00,4.445349e+00,4.543492e+00
8192,8192,65536,4864,1,1,1,0, 3.995453e+00,3.845977e+00,4.177127e+00,4.186736e+00
6553,6553,102400,4864,1,1,1,0, 4.609806e+00,4.574888e+00,4.648697e+00,4.771788e+00
5461,5461,18432,5376,1,1,1,0, 7.994733e-01,7.924900e-01,8.106520e-01,9.050801e-01
18432,18432,5461,5376,1,1,1,0, 2.159012e+00,2.121968e+00,2.296063e+00,2.390489e+00
8192,8192,27648,5376,1,1,1,0, 1.828610e+00,1.799253e+00,1.892223e+00,1.986997e+00
6144,6144,49152,5376,1,1,1,0, 1.939274e+00,1.887463e+00,1.975799e+00,2.054806e+00
24576,24576,7281,5376,1,1,1,0, 3.823332e+00,3.700858e+00,3.981586e+00,3.984637e+00
10922,10922,36864,5376,1,1,1,0, 4.376421e+00,4.254404e+00,4.529693e+00,4.544639e+00
8192,8192,65536,5376,1,1,1,0, 3.985412e+00,3.832790e+00,4.247710e+00,4.349550e+00
6553,6553,102400,5376,1,1,1,0, 4.324999e+00,4.190172e+00,4.449332e+00,4.509294e+00
8192,8192,27648,5888,1,1,1,0, 1.755354e+00,1.725697e+00,1.829806e+00,1.982473e+00
6144,6144,49152,5888,1,1,1,0, 2.333799e+00,2.298822e+00,2.372645e+00,2.550648e+00
24576,24576,7281,5888,1,1,1,0, 4.238722e+00,4.172589e+00,4.486058e+00,4.534093e+00
10922,10922,36864,5888,1,1,1,0, 3.754286e+00,3.682818e+00,3.837179e+00,3.937642e+00
