16384,16384,16384,3840,0,1,0,0, 7.415148e+00,7.327046e+00,7.544842e+00,7.444834e+00
8192,8192,8192,4352,0,1,0,0, 1.012329e+00,1.010060e+00,1.014380e+00,1.108159e+00
12288,12288,12288,4352,0,1,0,0, 3.154155e+00,3.148646e+00,3.166495e+00,3.254641e+00
16384,16384,16384,4352,0,1,0,0, 7.316985e+00,7.308242e+00,7.329123e+00,7.409440e+00
8192,8192,8192,4864,0,1,0,0, 1.036626e+00,1.035817e+00,1.037995e+00,1.133649e+00
12288,12288,12288,4864,0,1,0,0, 3.201622e+00,3.173070e+00,3.228472e+00,3.320152e+00
16384,16384,16384,4864,0,1,0,0, 7.503919e+00,7.404745e+00,7.617717e+00,7.573079e+00
8192,8192,8192,5376,0,1,0,0, 1.066634e+00,1.065062e+00,1.068773e+00,1.165540e+00
12288,12288,12288,5376,0,1,0,0, 3.264518e+00,3.210155e+00,3.290820e+00,3.308070e+00
16384,16384,16384,5376,0,1,0,0, 7.767938e+00,7.703166e+00,7.867603e+00,7.950120e+00
12288,12288,12288,5888,0,1,0,0, 3.464196e+00,3.416732e+00,3.510379e+00,3.516014e+00
16384,16384,16384,5888,0,1,0,0, 7.385702e+00,7.380070e+00,7.393359e+00,7.481728e+00
12288,12288,12288,6400,0,1,0,0, 3.262245e+00,3.258923e+00,3.264133e+00,3.357625e+00
16384,16384,16384,6400,0,1,0,0, 7.418795e+00,7.414769e+00,7.427797e+00,7.522339e+00
12288,12288,12288,6912,0,1,0,0, 3.300112e+00,3.298442e+00,3.301449e+00,3.395581e+00
16384,16384,16384,6912,0,1,0,0, 7.491888e+00,7.449063e+00,7.566641e+00,7.564539e+00
12288,12288,12288,7424,0,1,0,0, 3.342575e+00,3.339312e+00,3.345826e+00,3.446723e+00
16384,16384,16384,7424,0,1,0,0, 7.578758e+00,7.500894e+00,7.652117e+00,7.610125e+00
12288,12288,12288,7936,0,1,0,0, 3.386268e+00,3.383049e+00,3.389507e+00,3.482463e+00
16384,16384,16384,7936,0,1,0,0, 7.950328e+00,7.866359e+00,8.035272e+00,7.962625e+00
16384,16384,16384,8448,0,1,0,0, 7.566284e+00,7.564220e+00,7.568084e+00,7.661755e+00
16384,16384,16384,8960,0,1,0,0, 7.617987e+00,7.614681e+00,7.621558e+00,7.718075e+00
16384,16384,16384,9472,0,1,0,0, 7.670789e+00,7.664564e+00,7.674989e+00,7.764634e+00
16384,16384,16384,9984,0,1,0,0, 7.727074e+00,7.722207e+00,7.730473e+00,7.823891e+00
16384,16384,16384,10496,0,1,0,0, 7.786214e+00,7.783837e+00,7.788646e+00,7.886918e+00
4096,4096,4096,768,0,0,1,0, 1.692426e-01,1.679070e-01,1.704140e-01,2.633390e-01
8192,8192,8192,768,0,0,1,0, 1.061265e+00,1.052142e+00,1.075415e+00,1.150335e+00
12288,12288,12288,768,0,0,1,0, 3.448596e+00,3.438438e+00,3.461368e+00,3.547115e+00
16384,16384,16384,768,0,0,1,0, 8.331409e+00,8.299558e+00,8.352830e+00,8.451278e+00
4096,4096,4096,1280,0,0,1,0, 1.661201e-01,1.645889e-01,1.672740e-01,2.609251e-01
8192,8192,8192,1280,0,0,1,0, 9.843681e-01,9.831541e-01,9.858160e-01,1.077181e+00
12288,12288,12288,1280,0,0,1,0, 3.329448e+00,3.317115e+00,3.340104e+00,3.429328e+00
16384,16384,16384,1280,0,0,1,0, 7.494658e+00,7.488713e+00,7.499896e+00,7.590976e+00
4096,4096,4096,1792,0,0,1,0, 1.584283e-01,1.580238e-01,1.611929e-01,2.524002e-01
8192,8192,8192,1792,0,0,1,0, 9.698988e-01,9.684610e-01,9.712169e-01,1.063740e+00
12288,12288,12288,1792,0,0,1,0, 3.153541e+00,3.148986e+00,3.157992e+00,3.245081e+00
16384,16384,16384,1792,0,0,1,0, 8.074750e+00,8.045852e+00,8.097273e+00,8.181961e+00
4096,4096,4096,2304,0,0,1,0, 1.594125e-01,1.584001e-01,1.604218e-01,2.537668e-01
8192,8192,8192,2304,0,0,1,0, 1.066620e+00,1.063960e+00,1.069728e+00,1.163110e+00
12288,12288,12288,2304,0,0,1,0, 3.461123e+00,3.453704e+00,3.470201e+00,3.570662e+00
16384,16384,16384,2304,0,0,1,0, 8.060844e+00,8.044374e+00,8.076862e+00,8.175693e+00
8192,8192,8192,2816,0,0,1,0, 9.663264e-01,9.649372e-01,9.678319e-01,1.060071e+00
12288,12288,12288,2816,0,0,1,0, 3.200704e+00,3.196349e+00,3.204874e+00,3.291268e+00
16384,16384,16384,2816,0,0,1,0, 7.533684e+00,7.519306e+00,7.550463e+00,7.632888e+00
8192,8192,8192,3328,0,0,1,0, 9.802061e-01,9.792321e-01,9.809680e-01,1.080306e+00
12288,12288,12288,3328,0,0,1,0, 3.258736e+00,3.250462e+00,3.266707e+00,3.357431e+00
16384,16384,16384,3328,0,0,1,0, 7.292833e+00,7.286492e+00,7.299763e+00,7.383718e+00
8192,8192,8192,3840,0,0,1,0, 1.086144e+00,1.085010e+00,1.087635e+00,1.181715e+00
12288,12288,12288,3840,0,0,1,0, 3.502527e+00,3.495803e+00,3.508363e+00,3.603164e+00
16384,16384,16384,3840,0,0,1,0, 7.456658e+00,7.450828e+00,7.463831e+00,7.546623e+00
8192,8192,8192,4352,0,0,1,0, 1.020918e+00,1.017368e+00,1.023386e+00,1.116579e+00
12288,12288,12288,4352,0,0,1,0, 3.150299e+00,3.148882e+00,3.152760e+00,3.245414e+00
16384,16384,16384,4352,0,0,1,0, 7.383517e+00,7.361356e+00,7.406561e+00,7.487394e+00
8192,8192,8192,4864,0,0,1,0, 1.042093e+00,1.039718e+00,1.046541e+00,1.138911e+00
12288,12288,12288,4864,0,0,1,0, 3.153538e+00,3.151286e+00,3.155864e+00,3.261091e+00
16384,16384,16384,4864,0,0,1,0, 7.766806e+00,7.755833e+00,7.778877e+00,7.894265e+00
8192,8192,8192,5376,0,0,1,0, 1.084694e+00,1.081909e+00,1.086703e+00,1.181755e+00
12288,12288,12288,5376,0,0,1,0, 3.193123e+00,3.190998e+00,3.195148e+00,3.287124e+00
16384,16384,16384,5376,0,0,1,0, 8.128239e+00,8.113127e+00,8.139883e+00,8.247517e+00
12288,12288,12288,5888,0,0,1,0, 3.449480e+00,3.447133e+00,3.451625e+00,3.544645e+00
16384,16384,16384,5888,0,0,1,0, 7.379507e+00,7.375968e+00,7.384712e+00,7.476882e+00
12288,12288,12288,6400,0,0,1,0, 3.290294e+00,3.283084e+00,3.297560e+00,3.397918e+00
16384,16384,16384,6400,0,0,1,0, 7.409592e+00,7.406991e+00,7.412863e+00,7.510077e+00
12288,12288,12288,6912,0,0,1,0, 3.304399e+00,3.298039e+00,3.309067e+00,3.400033e+00
16384,16384,16384,6912,0,0,1,0, 7.395358e+00,7.391834e+00,7.398355e+00,7.487131e+00
12288,12288,12288,7424,0,0,1,0, 3.322343e+00,3.316023e+00,3.327692e+00,3.420051e+00
16384,16384,16384,7424,0,0,1,0, 7.447600e+00,7.443821e+00,7.450803e+00,7.549228e+00
12288,12288,12288,7936,0,0,1,0, 3.342011e+00,3.337003e+00,3.348723e+00,3.440929e+00
16384,16384,16384,7936,0,0,1,0, 7.917764e+00,7.914115e+00,7.921360e+00,8.015810e+00
16384,16384,16384,8448,0,0,1,0, 7.951913e+00,7.941390e+00,7.966508e+00,8.070035e+00
16384,16384,16384,8960,0,0,1,0, 7.942758e+00,7.931052e+00,7.960348e+00,8.043696e+00
16384,16384,16384,9472,0,0,1,0, 7.953776e+00,7.945299e+00,7.967111e+00,8.057804e+00
16384,16384,16384,9984,0,0,1,0, 7.978603e+00,7.965978e+00,7.990218e+00,8.094724e+00
16384,16384,16384,10496,0,0,1,0, 8.013378e+00,8.006119e+00,8.030721e+00,8.134701e+00
4096,4096,4096,768,0,0,0,0, 1.218195e-01,1.213210e-01,1.224730e-01,2.175908e-01
8192,8192,8192,768,0,0,0,0, 9.544617e-01,9.525411e-01,9.568450e-01,1.055670e+00
12288,12288,12288,768,0,0,0,0, 3.239922e+00,3.238751e+00,3.240500e+00,3.334586e+00
16384,16384,16384,768,0,0,0,0, 7.629436e+00,7.626112e+00,7.634938e+00,7.717013e+00
4096,4096,4096,1280,0,0,0,0, 1.181798e-01,1.178050e-01,1.185291e-01,2.127171e-01
8192,8192,8192,1280,0,0,0,0, 9.252676e-01,9.248819e-01,9.255769e-01,1.020816e+00
12288,12288,12288,1280,0,0,0,0, 3.103919e+00,3.103277e+00,3.104655e+00,3.202246e+00
16384,16384,16384,1280,0,0,0,0, 7.354593e+00,7.353385e+00,7.356063e+00,7.450532e+00
4096,4096,4096,1792,0,0,0,0, 1.173267e-01,1.169391e-01,1.176460e-01,2.117441e-01
8192,8192,8192,1792,0,0,0,0, 9.135896e-01,9.132359e-01,9.140232e-01,1.009602e+00
12288,12288,12288,1792,0,0,0,0, 3.072346e+00,3.071438e+00,3.072825e+00,3.166610e+00
16384,16384,16384,1792,0,0,0,0, 7.294563e+00,7.293250e+00,7.295732e+00,7.388730e+00
4096,4096,4096,2304,0,0,0,0, 1.152147e-01,1.149490e-01,1.154590e-01,2.097049e-01
8192,8192,8192,2304,0,0,0,0, 9.078993e-01,9.074140e-01,9.085710e-01,1.007928e+00
12288,12288,12288,2304,0,0,0,0, 3.062250e+00,3.060892e+00,3.062860e+00,3.158835e+00
16384,16384,16384,2304,0,0,0,0, 7.257629e+00,7.255904e+00,7.259222e+00,7.350205e+00
8192,8192,8192,2816,0,0,0,0, 9.042106e-01,9.037869e-01,9.046781e-01,9.997420e-01
12288,12288,12288,2816,0,0,0,0, 3.053524e+00,3.052639e+00,3.054153e+00,3.149040e+00
16384,16384,16384,2816,0,0,0,0, 7.217170e+00,7.215539e+00,7.219125e+00,7.311153e+00
8192,8192,8192,3328,0,0,0,0, 9.041664e-01,9.039819e-01,9.043162e-01,9.990599e-01
12288,12288,12288,3328,0,0,0,0, 3.040734e+00,3.039938e+00,3.041730e+00,3.135886e+00
16384,16384,16384,3328,0,0,0,0, 7.203580e+00,7.202092e+00,7.204323e+00,7.305494e+00
8192,8192,8192,3840,0,0,0,0, 9.063307e-01,9.059899e-01,9.065990e-01,1.000821e+00
12288,12288,12288,3840,0,0,0,0, 3.041129e+00,3.040552e+00,3.041797e+00,3.142046e+00
16384,16384,16384,3840,0,0,0,0, 7.204281e+00,7.202541e+00,7.205143e+00,7.298718e+00
8192,8192,8192,4352,0,0,0,0, 8.998868e-01,8.997681e-01,9.000359e-01,9.983220e-01
12288,12288,12288,4352,0,0,0,0, 3.034136e+00,3.033465e+00,3.034851e+00,3.139041e+00
16384,16384,16384,4352,0,0,0,0, 7.182613e+00,7.181974e+00,7.183360e+00,7.287063e+00
8192,8192,8192,4864,0,0,0,0, 8.996146e-01,8.992541e-01,8.997931e-01,9.947920e-01
12288,12288,12288,4864,0,0,0,0, 3.033278e+00,3.032703e+00,3.033943e+00,3.129163e+00
16384,16384,16384,4864,0,0,0,0, 7.182623e+00,7.181773e+00,7.183419e+00,7.276538e+00
8192,8192,8192,5376,0,0,0,0, 8.992947e-01,8.990128e-01,8.994870e-01,9.967630e-01
12288,12288,12288,5376,0,0,0,0, 3.032663e+00,3.032076e+00,3.033398e+00,3.129547e+00
16384,16384,16384,5376,0,0,0,0, 7.184023e+00,7.183214e+00,7.184773e+00,7.278713e+00
12288,12288,12288,5888,0,0,0,0, 3.035046e+00,3.034588e+00,3.035444e+00,3.129850e+00
16384,16384,16384,5888,0,0,0,0, 7.168913e+00,7.167687e+00,7.171439e+00,7.264718e+00
12288,12288,12288,6400,0,0,0,0, 3.022686e+00,3.022324e+00,3.023034e+00,3.118697e+00
16384,16384,16384,6400,0,0,0,0, 7.167081e+00,7.166462e+00,7.167774e+00,7.263096e+00
12288,12288,12288,6912,0,0,0,0, 3.023064e+00,3.022282e+00,3.023658e+00,3.118231e+00
16384,16384,16384,6912,0,0,0,0, 7.168146e+00,7.166743e+00,7.169439e+00,7.263202e+00
12288,12288,12288,7424,0,0,0,0, 3.021468e+00,3.020838e+00,3.021905e+00,3.124093e+00
16384,16384,16384,7424,0,0,0,0, 7.168481e+00,7.168058e+00,7.168828e+00,7.263708e+00
12288,12288,12288,7936,0,0,0,0, 3.022841e+00,3.022200e+00,3.023152e+00,3.124524e+00
16384,16384,16384,7936,0,0,0,0, 7.171244e+00,7.170766e+00,7.172034e+00,7.265372e+00
16384,16384,16384,8448,0,0,0,0, 7.150597e+00,7.148882e+00,7.152139e+00,7.245674e+00
16384,16384,16384,8960,0,0,0,0, 7.148520e+00,7.147665e+00,7.149119e+00,7.252744e+00
16384,16384,16384,9472,0,0,0,0, 7.147469e+00,7.146833e+00,7.148289e+00,7.250921e+00
16384,16384,16384,9984,0,0,0,0, 7.150280e+00,7.149449e+00,7.150832e+00,7.245030e+00
16384,16384,16384,10496,0,0,0,0, 7.148373e+00,7.147264e+00,7.149753e+00,7.252195e+00
6144,6144,1820,768,1,1,1,0, 6.490091e-01,6.339982e-01,6.631510e-01,7.382059e-01
8192,8192,1024,768,1,1,1,0, 7.059011e-01,7.023630e-01,7.258191e-01,8.184838e-01
2730,2730,9216,768,1,1,1,0, 5.904711e-01,5.861049e-01,5.942070e-01,6.878841e-01
2048,2048,16384,768,1,1,1,0, 5.698349e-01,5.664248e-01,5.760710e-01,6.679938e-01
1638,1638,25600,768,1,1,1,0, 7.115672e-01,7.073019e-01,7.178261e-01,8.174880e-01
12288,12288,3640,768,1,1,1,0, 4.464152e+00,4.380345e+00,4.529609e+00,4.547289e+00
16384,16384,2048,768,1,1,1,0, 5.018412e+00,4.941004e+00,5.078791e+00,5.130823e+00
20480,20480,1310,768,1,1,1,0, 5.214765e+00,5.182960e+00,5.333205e+00,5.423308e+00
5461,5461,18432,768,1,1,1,0, 4.580202e+00,4.543055e+00,4.613595e+00,4.706189e+00
4096,4096,32768,768,1,1,1,0, 4.538690e+00,4.472716e+00,4.587605e+00,4.629779e+00
3276,3276,51200,768,1,1,1,0, 4.745806e+00,4.710581e+00,4.769816e+00,4.808896e+00
18432,18432,5461,768,1,1,1,0, 1.444440e+01,1.431369e+01,1.461228e+01,1.470725e+01
24576,24576,3072,768,1,1,1,0, 1.509937e+01,1.496686e+01,1.526811e+01,1.536209e+01
30720,30720,1966,768,1,1,1,0, 1.681999e+01,1.650786e+01,1.700198e+01,1.695123e+01
8192,8192,27648,768,1,1,1,0, 1.395531e+01,1.387180e+01,1.407650e+01,1.416883e+01
6144,6144,49152,768,1,1,1,0, 1.345135e+01,1.334994e+01,1.354382e+01,1.362947e+01
4915,4915,76800,768,1,1,1,0, 1.469154e+01,1.461047e+01,1.481405e+01,1.491262e+01
24576,24576,7281,768,1,1,1,0, 3.356408e+01,3.327044e+01,3.391659e+01,3.400928e+01
32768,32768,4096,768,1,1,1,0, 3.490846e+01,3.471047e+01,3.545965e+01,3.554820e+01
40960,40960,2621,768,1,1,1,0, 3.710913e+01,3.676356e+01,3.765288e+01,3.774459e+01
10922,10922,36864,768,1,1,1,0, 3.384920e+01,3.364549e+01,3.414685e+01,3.424775e+01
8192,8192,65536,768,1,1,1,0, 3.269807e+01,3.250915e+01,3.298515e+01,3.307121e+01
6553,6553,102400,768,1,1,1,0, 3.387981e+01,3.380710e+01,3.398316e+01,3.399391e+01
6144,6144,1820,1280,1,1,1,0, 4.234668e-01,4.208388e-01,4.330699e-01,5.398669e-01
2730,2730,9216,1280,1,1,1,0, 4.466784e-01,4.428251e-01,4.529750e-01,5.507290e-01
2048,2048,16384,1280,1,1,1,0, 3.909938e-01,3.875649e-01,3.942671e-01,4.870069e-01
1638,1638,25600,1280,1,1,1,0, 4.794665e-01,4.768181e-01,4.845641e-01,5.827901e-01
12288,12288,3640,1280,1,1,1,0, 2.965361e+00,2.916165e+00,3.007166e+00,3.059089e+00
16384,16384,2048,1280,1,1,1,0, 3.158810e+00,3.140217e+00,3.231922e+00,3.330570e+00
20480,20480,1310,1280,1,1,1,0, 3.598075e+00,3.556347e+00,3.692207e+00,3.783260e+00
5461,5461,18432,1280,1,1,1,0, 2.909080e+00,2.857078e+00,2.950807e+00,3.001330e+00
4096,4096,32768,1280,1,1,1,0, 3.011710e+00,2.989415e+00,3.031031e+00,3.127701e+00
3276,3276,51200,1280,1,1,1,0, 2.842436e+00,2.830201e+00,2.875803e+00,2.961959e+00
18432,18432,5461,1280,1,1,1,0, 9.776440e+00,9.537919e+00,9.922334e+00,9.876008e+00
24576,24576,3072,1280,1,1,1,0, 1.063855e+01,1.044973e+01,1.081627e+01,1.070700e+01
30720,30720,1966,1280,1,1,1,0, 1.070993e+01,1.059117e+01,1.093939e+01,1.104219e+01
8192,8192,27648,1280,1,1,1,0, 8.911396e+00,8.860204e+00,8.997561e+00,9.105401e+00
6144,6144,49152,1280,1,1,1,0, 8.572010e+00,8.500036e+00,8.625532e+00,8.605990e+00
4915,4915,76800,1280,1,1,1,0, 8.497203e+00,8.406827e+00,8.594777e+00,8.684467e+00
24576,24576,7281,1280,1,1,1,0, 2.149367e+01,2.129725e+01,2.173312e+01,2.182580e+01
32768,32768,4096,1280,1,1,1,0, 2.228947e+01,2.206299e+01,2.264461e+01,2.273961e+01
40960,40960,2621,1280,1,1,1,0, 2.758880e+01,2.714445e+01,2.787117e+01,2.773248e+01
10922,10922,36864,1280,1,1,1,0, 2.066291e+01,2.064153e+01,2.068133e+01,2.075702e+01
8192,8192,65536,1280,1,1,1,0, 2.082171e+01,2.069507e+01,2.101719e+01,2.109456e+01
6553,6553,102400,1280,1,1,1,0, 2.232728e+01,2.214626e+01,2.247095e+01,2.256492e+01
6144,6144,1820,1792,1,1,1,0, 3.857510e-01,3.826351e-01,3.918579e-01,4.860799e-01
2730,2730,9216,1792,1,1,1,0, 3.291155e-01,3.273668e-01,3.308690e-01,4.229460e-01
2048,2048,16384,1792,1,1,1,0, 4.049746e-01,4.031310e-01,4.068091e-01,5.126340e-01
12288,12288,3640,1792,1,1,1,0, 2.580720e+00,2.562851e+00,2.600508e+00,2.669532e+00
16384,16384,2048,1792,1,1,1,0, 2.666877e+00,2.636253e+00,2.730364e+00,2.827539e+00
5461,5461,18432,1792,1,1,1,0, 2.360610e+00,2.321050e+00,2.383441e+00,2.473255e+00
4096,4096,32768,1792,1,1,1,0, 2.291457e+00,2.270033e+00,2.310658e+00,2.366942e+00
3276,3276,51200,1792,1,1,1,0, 1.969313e+00,1.936652e+00,2.067389e+00,2.036011e+00
18432,18432,5461,1792,1,1,1,0, 7.157939e+00,7.117297e+00,7.303661e+00,7.415284e+00
24576,24576,3072,1792,1,1,1,0, 7.535562e+00,7.459919e+00,7.672498e+00,7.768456e+00
30720,30720,1966,1792,1,1,1,0, 8.803138e+00,8.690692e+00,9.046943e+00,9.144544e+00
8192,8192,27648,1792,1,1,1,0, 6.401841e+00,6.364801e+00,6.474071e+00,6.567260e+00
6144,6144,49152,1792,1,1,1,0, 6.746156e+00,6.696242e+00,6.792443e+00,6.894187e+00
4915,4915,76800,1792,1,1,1,0, 6.510281e+00,6.468017e+00,6.555783e+00,6.645761e+00
24576,24576,7281,1792,1,1,1,0, 1.678196e+01,1.610823e+01,1.724555e+01,1.727328e+01
32768,32768,4096,1792,1,1,1,0, 1.915133e+01,1.898081e+01,1.926011e+01,1.907581e+01
40960,40960,2621,1792,1,1,1,0, 1.829685e+01,1.819857e+01,1.881563e+01,1.892350e+01
10922,10922,36864,1792,1,1,1,0, 1.607097e+01,1.594575e+01,1.623259e+01,1.612267e+01
8192,8192,65536,1792,1,1,1,0, 1.513010e+01,1.503781e+01,1.525950e+01,1.517682e+01
6553,6553,102400,1792,1,1,1,0, 1.510570e+01,1.491856e+01,1.528167e+01,1.538730e+01
2730,2730,9216,2304,1,1,1,0, 3.360951e-01,3.351879e-01,3.375452e-01,4.308770e-01
12288,12288,3640,2304,1,1,1,0, 1.915798e+00,1.894686e+00,1.945394e+00,2.046886e+00
5461,5461,18432,2304,1,1,1,0, 1.800219e+00,1.788110e+00,1.814072e+00,1.907726e+00
4096,4096,32768,2304,1,1,1,0, 1.547724e+00,1.534445e+00,1.561012e+00,1.650686e+00
3276,3276,51200,2304,1,1,1,0, 1.952304e+00,1.933655e+00,1.995381e+00,2.028231e+00
18432,18432,5461,2304,1,1,1,0, 6.083504e+00,5.969037e+00,6.156467e+00,6.185724e+00
24576,24576,3072,2304,1,1,1,0, 6.243315e+00,6.205666e+00,6.430666e+00,6.530450e+00
8192,8192,27648,2304,1,1,1,0, 5.156099e+00,5.115134e+00,5.197906e+00,5.291078e+00
6144,6144,49152,2304,1,1,1,0, 5.075170e+00,5.032923e+00,5.161986e+00,5.266923e+00
4915,4915,76800,2304,1,1,1,0, 6.341272e+00,6.275481e+00,6.361466e+00,6.455101e+00
24576,24576,7281,2304,1,1,1,0, 1.263360e+01,1.255421e+01,1.285631e+01,1.298216e+01
32768,32768,4096,2304,1,1,1,0, 1.405416e+01,1.396763e+01,1.437350e+01,1.447077e+01
40960,40960,2621,2304,1,1,1,0, 1.545217e+01,1.526016e+01,1.586942e+01,1.596580e+01
10922,10922,36864,2304,1,1,1,0, 1.167894e+01,1.159698e+01,1.181300e+01,1.188556e+01
8192,8192,65536,2304,1,1,1,0, 1.211869e+01,1.197812e+01,1.227037e+01,1.221431e+01
6553,6553,102400,2304,1,1,1,0, 1.174939e+01,1.157677e+01,1.191910e+01,1.201870e+01
12288,12288,3640,2816,1,1,1,0, 1.730304e+00,1.714577e+00,1.776754e+00,1.867382e+00
5461,5461,18432,2816,1,1,1,0, 1.381938e+00,1.350693e+00,1.464990e+00,1.484582e+00
4096,4096,32768,2816,1,1,1,0, 1.555076e+00,1.547007e+00,1.561201e+00,1.661655e+00
3276,3276,51200,2816,1,1,1,0, 1.928590e+00,1.910930e+00,1.943951e+00,2.013564e+00
18432,18432,5461,2816,1,1,1,0, 4.805585e+00,4.776574e+00,4.880220e+00,4.981339e+00
24576,24576,3072,2816,1,1,1,0, 5.457970e+00,5.426424e+00,5.635751e+00,5.745971e+00
8192,8192,27648,2816,1,1,1,0, 3.999071e+00,3.946068e+00,4.112112e+00,4.168213e+00
6144,6144,49152,2816,1,1,1,0, 5.068965e+00,5.024258e+00,5.117220e+00,5.213202e+00
4915,4915,76800,2816,1,1,1,0, 4.456071e+00,4.423962e+00,4.510765e+00,4.545557e+00
24576,24576,7281,2816,1,1,1,0, 1.176557e+01,1.168416e+01,1.183838e+01,1.179937e+01
32768,32768,4096,2816,1,1,1,0, 1.190587e+01,1.177105e+01,1.215611e+01,1.224740e+01
10922,10922,36864,2816,1,1,1,0, 9.633891e+00,9.493948e+00,9.850287e+00,9.904623e+00
8192,8192,65536,2816,1,1,1,0, 9.199742e+00,9.074150e+00,9.485362e+00,9.549104e+00
6553,6553,102400,2816,1,1,1,0, 1.143424e+01,1.139100e+01,1.150467e+01,1.157710e+01
12288,12288,3640,3328,1,1,1,0, 1.557800e+00,1.547262e+00,1.573580e+00,1.692206e+00
5461,5461,18432,3328,1,1,1,0, 1.374943e+00,1.367218e+00,1.388576e+00,1.464101e+00
4096,4096,32768,3328,1,1,1,0, 1.592924e+00,1.581599e+00,1.603983e+00,1.694609e+00
18432,18432,5461,3328,1,1,1,0, 4.404229e+00,4.324646e+00,4.514049e+00,4.535486e+00
8192,8192,27648,3328,1,1,1,0, 4.150111e+00,4.091693e+00,4.217229e+00,4.316296e+00
6144,6144,49152,3328,1,1,1,0, 3.519967e+00,3.485115e+00,3.573257e+00,3.608495e+00
4915,4915,76800,3328,1,1,1,0, 4.419522e+00,4.374393e+00,4.485355e+00,4.503373e+00
24576,24576,7281,3328,1,1,1,0, 1.172610e+01,1.156624e+01,1.193156e+01,1.175610e+01
32768,32768,4096,3328,1,1,1,0, 1.059708e+01,1.045268e+01,1.085583e+01,1.090041e+01
10922,10922,36864,3328,1,1,1,0, 9.885978e+00,9.778073e+00,1.003288e+01,1.010586e+01
8192,8192,65536,3328,1,1,1,0, 9.113423e+00,8.965753e+00,9.238429e+00,9.396854e+00
6553,6553,102400,3328,1,1,1,0, 9.262530e+00,8.726406e+00,1.000420e+01,9.258596e+00
5461,5461,18432,3840,1,1,1,0, 1.437391e+00,1.425972e+00,1.454784e+00,1.523768e+00
4096,4096,32768,3840,1,1,1,0, 1.664192e+00,1.647903e+00,1.675544e+00,1.769719e+00
18432,18432,5461,3840,1,1,1,0, 3.960667e+00,3.910317e+00,4.022060e+00,4.117444e+00
8192,8192,27648,3840,1,1,1,0, 4.308954e+00,4.238350e+00,4.359020e+00,4.425952e+00
6144,6144,49152,3840,1,1,1,0, 3.697855e+00,3.630521e+00,3.716231e+00,3.821003e+00
4915,4915,76800,3840,1,1,1,0, 4.373724e+00,4.330426e+00,4.424988e+00,4.463908e+00
24576,24576,7281,3840,1,1,1,0, 9.038602e+00,8.924321e+00,9.184124e+00,9.250533e+00
32768,32768,4096,3840,1,1,1,0, 1.039574e+01,1.031084e+01,1.071626e+01,1.079093e+01
10922,10922,36864,3840,1,1,1,0, 8.845171e+00,8.430626e+00,9.366236e+00,9.073764e+00
8192,8192,65536,3840,1,1,1,0, 9.756017e+00,9.607809e+00,9.865894e+00,9.890529e+00
6553,6553,102400,3840,1,1,1,0, 9.171600e+00,8.799184e+00,9.729750e+00,9.203279e+00
5461,5461,18432,4352,1,1,1,0, 1.497057e+00,1.478263e+00,1.509640e+00,1.632154e+00
18432,18432,5461,4352,1,1,1,0, 4.448396e+00,4.381147e+00,4.514006e+00,4.615331e+00
8192,8192,27648,4352,1,1,1,0, 3.651240e+00,3.559556e+00,3.739382e+00,3.668442e+00
6144,6144,49152,4352,1,1,1,0, 3.843298e+00,3.789965e+00,3.881177e+00,3.946649e+00
4915,4915,76800,4352,1,1,1,0, 4.474752e+00,4.419460e+00,4.620307e+00,4.557642e+00
24576,24576,7281,4352,1,1,1,0, 8.365800e+00,8.179960e+00,8.578922e+00,8.570630e+00
10922,10922,36864,4352,1,1,1,0, 9.137189e+00,8.992890e+00,9.365862e+00,9.072803e+00
8192,8192,65536,4352,1,1,1,0, 7.978550e+00,7.871885e+00,8.089503e+00,8.085706e+00
6553,6553,102400,4352,1,1,1,0, 8.978694e+00,8.703004e+00,9.251550e+00,9.196832e+00
5461,5461,18432,4864,1,1,1,0, 1.590645e+00,1.570955e+00,1.612617e+00,1.709252e+00
18432,18432,5461,4864,1,1,1,0, 4.142122e+00,3.849375e+00,4.576302e+00,4.077372e+00
8192,8192,27648,4864,1,1,1,0, 3.549228e+00,3.497091e+00,3.658745e+00,3.671721e+00
6144,6144,49152,4864,1,1,1,0, 4.048943e+00,3.978877e+00,4.107560e+00,4.172748e+00
4915,4915,76800,4864,1,1,1,0, 4.571305e+00,4.550469e+00,4.632940e+00,4.653432e+00
24576,24576,7281,4864,1,1,1,0, 9.380331e+00,9.185605e+00,9.532029e+00,9.466345e+00
10922,10922,36864,4864,1,1,1,0, 9.162617e+00,8.786915e+00,9.465328e+00,9.310788e+00
8192,8192,65536,4864,1,1,1,0, 7.948905e+00,7.797327e+00,8.143579e+00,8.040926e+00
6553,6553,102400,4864,1,1,1,0, 9.209702e+00,8.980772e+00,9.411178e+00,9.402774e+00
5461,5461,18432,5376,1,1,1,0, 1.712213e+00,1.695547e+00,1.731152e+00,1.822747e+00
18432,18432,5461,5376,1,1,1,0, 5.350639e+00,5.319214e+00,5.398510e+00,5.491314e+00
8192,8192,27648,5376,1,1,1,0, 3.726978e+00,3.644815e+00,3.817567e+00,3.911913e+00
6144,6144,49152,5376,1,1,1,0, 4.261240e+00,4.214293e+00,4.311000e+00,4.345396e+00
24576,24576,7281,5376,1,1,1,0, 8.795837e+00,8.479274e+00,9.207051e+00,8.689995e+00
